pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
107,8,152,1,52,30,107,8,152,1,208,144,131,1,77,87,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,141,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,0,69,145,193,213,16,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,16,69,171,193,213,16,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,146,1,0,240,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,146,1,0,241,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,146,1,0,242,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
241,169,175,96,124,28,241,169,175,96,16,90,128,193,206,232,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,160,68,106,46,8,14,160,48,131,170,244,227,103,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,146,1,0,243,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,146,1,0,244,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,195,145,0,22,208,140,113,154,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,146,1,0,245,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,146,1,0,246,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,144,204,128,17,209,4,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,167,68,106,46,8,14,167,240,99,184,3,228,103,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,0,52,30,107,8,152,0,16,182,131,145,78,87,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
241,169,175,102,124,28,241,169,175,102,160,57,128,81,208,232,20,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,152,1,52,30,107,8,152,1,224,144,131,145,78,87,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,141,0,0,59,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,243,0,0,247,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,132,193,0,0,64,17,113,216,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,243,0,0,248,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,251,30,0,0,64,17,251,122,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,64,69,156,81,215,16,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,244,0,0,249,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,212,22,0,0,64,17,34,131,192,168,1,190,192,168,1,1,157,173,0,53,0,48,129,160,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,244,0,0,250,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,117,208,0,0,64,17,128,201,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,48,70,131,145,78,87,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,80,69,138,81,215,16,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
170,207,227,33,16,164,218,116,121,52,144,15,1,0,175,45,0,32,0,0,0,0,43,10,55,140,243,71,40,148,205,19,115,221,89,177,204,252,85,221,13,174,98,35,7,75,75,44,42,250,182,65,181,151,252,27,86,120,179,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,244,0,0,251,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,108,113,0,0,64,1,138,68,192,168,1,190,192,168,1,1,3,3,53,186,0,0,0,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,244,0,0,252,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,93,215,0,0,64,17,152,194,192,168,1,190,192,168,1,1,172,18,0,53,0,48,108,195,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,244,0,0,253,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,194,238,0,0,64,17,51,171,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,244,0,0,254,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,152,113,0,0,64,17,94,40,192,168,1,190,192,168,1,1,93,173,0,53,0,48,123,7,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,244,0,0,255,88,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,68,249,0,0,64,17,177,160,192,168,1,190,standing
170,207,227,33,16,164,218,116,121,51,240,201,0,0,176,45,0,32,0,0,0,0,5,34,156,46,148,23,174,161,213,6,126,253,37,219,128,162,114,162,66,184,113,200,205,91,97,197,46,36,56,248,192,132,255,113,22,164,129,205,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,244,0,0,0,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,76,8,0,0,64,1,170,173,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,146,1,0,1,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,146,1,0,2,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
170,207,227,33,16,164,218,116,121,51,240,201,0,0,176,45,0,32,0,0,0,0,5,34,156,46,148,23,174,161,213,6,126,253,37,219,128,162,114,162,66,184,113,200,205,91,97,197,46,36,56,248,192,132,255,113,22,164,129,205,standing
170,207,227,33,16,164,218,116,121,51,240,201,0,0,176,45,0,32,0,0,0,0,5,34,156,46,148,23,174,161,213,6,126,253,37,219,128,162,114,162,66,184,113,200,205,91,97,197,46,36,56,248,192,132,255,113,22,164,129,205,standing
170,207,227,33,116,90,170,207,227,33,208,237,187,83,77,80,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,146,1,0,3,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,32,182,131,33,80,87,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,146,1,0,4,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,195,145,0,22,208,140,120,38,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,146,1,0,5,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,standing
179,1,136,73,148,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,64,5,0,0,94,80,0,32,0,0,0,0,92,20,29,7,228,122,153,6,1,206,30,100,174,56,84,251,57,160,241,35,244,129,30,40,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,146,1,0,6,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
180,1,136,73,148,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,64,5,0,0,94,80,0,32,0,0,0,0,92,20,29,7,228,122,153,6,1,206,30,100,174,56,84,251,57,160,241,35,244,129,30,40,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,147,1,0,7,89,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,standing
180,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,64,5,0,0,94,80,0,32,0,0,0,0,92,20,29,7,228,122,153,6,1,206,30,100,174,56,84,251,57,160,241,35,244,129,30,40,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,141,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,128,69,253,225,216,16,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
