pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
232,164,193,32,120,152,232,164,193,32,240,177,128,241,149,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,112,67,131,225,185,185,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,121,0,0,109,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,132,164,0,0,64,17,113,254,192,168,1,190,192,168,1,1,79,190,0,53,0,39,34,144,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,121,0,0,110,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,235,236,0,0,64,17,10,182,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,121,0,0,111,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,234,194,0,0,64,17,11,224,192,168,1,190,192,168,1,1,219,82,0,53,0,39,39,14,standing
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,121,0,0,112,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,181,223,0,0,64,17,64,195,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,0,0,113,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,55,177,0,0,64,1,191,4,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,160,202,131,225,185,185,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,80,235,241,163,66,115,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,121,0,0,114,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,143,99,0,0,64,17,103,63,192,168,1,190,192,168,1,1,42,46,0,53,0,39,125,113,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,121,0,0,115,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,186,130,0,0,64,17,60,32,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,16,237,128,97,60,103,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,121,0,0,116,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,128,136,0,0,64,17,118,26,192,168,1,190,192,168,1,1,42,32,0,53,0,39,36,20,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,122,0,0,117,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,110,38,0,0,64,17,136,124,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,240,119,132,225,185,185,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,161,68,106,46,8,14,161,208,121,131,217,80,202,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,129,0,4,7,6,72,75,32,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,122,0,0,118,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,122,42,0,0,64,1,124,139,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,0,178,128,129,151,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,128,67,131,113,187,185,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,167,68,106,46,8,14,167,240,128,128,193,80,202,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,1,52,30,107,8,152,1,176,202,131,113,187,185,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,144,235,109,51,68,115,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,231,124,28,241,169,166,231,32,237,128,241,61,103,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,160,235,146,49,68,115,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
107,8,152,7,52,30,107,8,152,7,64,163,131,113,187,185,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,160,68,106,46,8,14,160,240,229,128,81,82,202,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,224,124,28,241,169,166,224,112,118,128,129,63,103,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
232,164,193,32,120,152,232,164,193,32,16,178,128,17,153,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,144,67,131,1,189,185,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,224,124,28,241,169,166,224,128,118,32,209,63,103,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
241,169,166,225,124,28,241,169,166,225,0,19,39,56,64,103,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,160,68,106,46,8,14,160,0,230,118,223,82,202,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
46,8,14,161,68,106,46,8,14,161,240,121,218,69,83,202,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,68,106,46,8,14,161,240,121,55,72,83,202,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,166,68,106,46,8,14,166,64,86,132,174,83,202,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,166,68,106,46,8,14,166,64,86,245,176,83,202,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
243,124,144,188,0,75,243,124,144,188,208,235,139,195,69,115,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
46,8,14,161,16,164,218,116,121,52,128,0,1,0,32,0,0,32,0,0,0,0,120,221,53,132,45,39,104,14,155,115,44,118,27,62,5,35,179,45,157,224,69,125,177,141,255,131,186,205,63,234,157,158,23,86,182,96,16,5,standing
107,8,152,6,52,30,107,8,152,6,16,120,175,5,189,185,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
241,169,166,225,124,28,241,169,166,225,16,19,127,17,65,103,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,standing
241,169,175,96,124,28,241,169,175,96,64,208,21,198,62,75,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,122,0,0,119,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
241,169,166,224,124,28,241,169,166,224,144,118,128,17,65,103,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
232,164,193,32,120,152,232,164,193,32,32,178,128,161,154,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
14,9,249,231,188,98,14,9,249,231,128,106,203,225,15,75,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,167,68,106,46,8,14,167,16,129,128,225,83,202,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,8,1,0,120,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,9,1,0,121,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,9,1,0,122,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
170,207,227,39,116,90,170,207,227,39,240,143,128,49,186,178,102,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,1,52,30,107,8,152,1,208,202,67,161,190,185,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,9,1,0,123,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,9,1,0,125,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,9,1,0,124,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,9,1,0,126,169,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,32,236,58,82,71,115,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,9,255,192,188,98,14,9,255,192,144,48,44,211,101,75,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
161,74,146,57,247,54,121,0,0,94,0,1,6,0,1,6,0,18,0,0,32,0,0,0,0,233,197,212,155,69,223,204,146,38,247,182,136,210,113,132,131,203,177,81,121,104,243,140,232,68,188,152,252,16,98,193,150,213,6,23,standing
241,169,166,225,124,28,241,169,166,225,32,19,128,161,66,103,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,standing
241,169,175,96,124,28,241,169,175,96,80,208,128,81,64,75,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
46,8,14,160,68,106,46,8,14,160,32,230,128,113,85,202,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,224,124,28,241,169,166,224,160,118,128,161,66,103,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
232,164,193,32,120,152,232,164,193,32,48,178,128,49,156,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
14,9,249,231,188,98,14,9,249,231,144,106,62,122,17,75,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
