pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,89,1,0,193,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,89,1,0,194,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,89,1,0,195,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,89,1,0,196,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,89,1,0,197,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,89,1,0,198,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,89,1,0,199,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,89,1,0,200,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,89,1,0,201,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,89,1,0,202,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,89,1,0,203,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,89,1,0,204,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,89,1,0,205,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,89,1,0,206,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,89,1,0,207,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,130,sleeping
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,89,1,0,208,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,90,1,0,209,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,90,1,0,210,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,90,1,0,211,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,90,1,0,212,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,90,1,0,213,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,90,1,0,214,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,90,1,0,215,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,90,1,0,216,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,90,1,0,217,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,90,1,0,218,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,90,1,0,219,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,90,1,0,220,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,90,1,0,221,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,90,1,0,223,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,90,1,0,224,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,91,1,0,225,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,91,1,0,226,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,91,1,0,227,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,90,1,0,222,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,91,1,0,228,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,91,1,0,229,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,91,1,0,230,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,91,1,0,231,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,91,1,0,232,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,91,1,0,233,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,91,1,0,234,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,91,1,0,235,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,96,135,166,6,38,14,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,91,1,0,236,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,91,1,0,237,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,91,1,0,238,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,91,1,0,239,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,91,1,0,240,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,92,1,0,241,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,92,1,0,242,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,112,135,101,227,37,14,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,92,1,0,243,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,92,1,0,244,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,92,1,0,245,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,92,1,0,246,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,92,1,0,247,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,92,1,0,248,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,92,1,0,249,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,92,1,0,250,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,166,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,92,1,0,251,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,92,1,0,252,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,92,1,0,253,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,92,1,0,254,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,92,1,0,255,76,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,92,1,0,0,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,93,1,0,1,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,93,1,0,2,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,93,1,0,3,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,93,1,0,4,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,93,1,0,5,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,93,1,0,6,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,93,1,0,7,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,93,1,0,8,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,93,1,0,9,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,93,1,0,10,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,93,1,0,11,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,93,1,0,12,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,93,1,0,13,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,93,1,0,14,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,93,1,0,15,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,93,1,0,16,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,94,1,0,17,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,94,1,0,18,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,94,1,0,19,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,94,1,0,21,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,94,1,0,22,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,94,1,0,23,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,94,1,0,24,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,94,1,0,20,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,94,1,0,25,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,94,1,0,26,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,94,1,0,27,77,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,108,0,22,106,254,80,202,sleeping
