pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,37,1,0,196,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,37,1,0,197,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,37,1,0,198,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,37,1,0,199,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,37,1,0,200,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,37,1,0,201,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,37,1,0,202,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,37,1,0,203,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,37,1,0,204,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,37,1,0,205,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,37,1,0,206,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,37,1,0,207,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,37,1,0,208,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,38,1,0,209,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,38,1,0,210,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,38,1,0,211,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,38,1,0,212,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,38,1,0,213,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,38,1,0,214,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,38,1,0,215,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,38,1,0,216,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,38,1,0,217,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,38,1,0,218,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,38,1,0,219,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,38,1,0,220,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,38,1,0,221,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,38,1,0,222,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,38,1,0,223,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,38,1,0,224,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,39,1,0,225,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,255,198,188,98,14,9,255,198,0,217,177,243,22,122,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,39,1,0,226,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,39,1,0,227,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,39,1,0,228,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,39,1,0,229,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,93,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,39,1,0,230,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,39,1,0,231,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,39,1,0,232,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,39,1,0,233,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,39,1,0,234,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,39,1,0,235,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,39,1,0,236,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,39,1,0,237,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,96,105,131,177,111,232,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,39,1,0,238,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,39,1,0,239,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,39,1,0,240,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,40,1,0,241,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,40,1,0,242,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,40,1,0,243,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,40,1,0,244,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,40,1,0,245,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,40,1,0,246,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,40,1,0,247,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,40,1,0,248,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,40,1,0,249,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,40,1,0,250,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,40,1,0,251,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,40,1,0,252,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,40,1,0,253,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,40,1,0,254,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,40,1,0,255,62,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,40,1,0,0,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,41,1,0,1,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,41,1,0,2,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,41,1,0,3,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,41,1,0,4,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,41,1,0,5,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,41,1,0,6,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,41,1,0,7,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,41,1,0,8,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,41,1,0,9,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,41,1,0,10,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,41,1,0,11,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,129,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,41,1,0,12,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,208,30,232,116,248,161,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,224,207,30,178,111,232,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,41,1,0,13,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,165,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,41,1,0,14,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,165,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,41,1,0,15,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,165,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,41,1,0,16,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,165,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,42,1,0,17,63,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,137,0,22,202,115,140,165,walking
