pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,32,176,0,0,121,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,241,50,0,0,64,17,5,91,192,168,1,190,192,168,1,1,25,14,0,53,0,60,29,25,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,176,0,0,122,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,61,172,0,0,64,17,184,225,192,168,1,190,192,168,1,1,188,236,0,53,0,60,255,58,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,176,0,0,125,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,193,213,0,0,64,17,52,205,192,168,1,190,192,168,1,1,115,44,0,53,0,39,242,67,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,176,0,0,126,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,165,140,0,0,64,17,81,22,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
170,207,227,33,16,164,218,116,121,52,48,45,0,0,4,3,0,32,0,0,0,0,138,23,23,24,39,133,30,254,91,58,210,17,222,147,186,10,165,34,124,87,77,242,60,78,255,95,146,67,179,42,181,22,141,157,134,6,80,95,sitting
243,124,144,188,0,75,243,124,144,188,208,186,211,226,149,167,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
24,121,154,79,255,255,255,255,255,255,208,216,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
107,8,99,70,52,30,107,8,99,70,0,117,131,209,45,238,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
241,169,162,96,124,28,241,169,162,96,240,54,128,17,120,75,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,sitting
24,121,154,79,255,255,255,255,255,255,224,216,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,176,0,0,129,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,246,124,0,0,64,17,0,17,192,168,1,190,192,168,1,1,118,162,0,53,0,60,79,95,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,176,0,0,130,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,250,74,0,0,64,17,252,66,192,168,1,190,192,168,1,1,135,145,0,53,0,60,92,147,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,176,0,0,131,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,20,251,0,0,64,1,225,186,192,168,1,190,192,168,1,1,3,3,63,159,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,176,0,0,132,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,42,55,0,0,64,17,204,107,192,168,1,190,192,168,1,1,218,198,0,53,0,39,45,14,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,176,0,0,133,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,69,63,0,0,64,17,177,99,192,168,1,190,192,168,1,1,61,5,0,53,0,39,20,29,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,176,0,0,134,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,125,81,0,0,64,17,121,60,192,168,1,190,192,168,1,1,51,147,0,53,0,60,46,201,sitting
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,176,0,0,135,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,183,124,0,0,64,17,63,17,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
170,207,227,33,16,164,218,116,121,52,32,45,0,0,3,3,0,32,0,0,0,0,219,11,201,1,170,92,211,10,241,150,226,1,187,61,189,38,37,121,147,113,210,5,98,33,65,76,183,52,144,238,132,67,96,202,110,109,53,213,sitting
229,141,78,160,68,130,229,141,78,160,144,99,51,42,64,234,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,70,52,30,107,8,99,70,16,117,131,97,47,238,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
107,8,27,161,52,30,107,8,27,161,208,107,132,19,2,238,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
229,141,85,7,68,130,229,141,85,7,128,30,128,113,91,73,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,27,161,52,30,107,8,27,161,224,107,131,161,3,238,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,sitting
170,207,227,33,116,90,170,207,227,33,128,154,52,238,25,231,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,176,0,0,137,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,101,27,0,0,64,17,145,114,192,168,1,190,192,168,1,1,184,139,0,53,0,60,217,116,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,176,0,0,138,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,154,105,0,0,64,17,92,36,192,168,1,190,192,168,1,1,33,206,0,53,0,60,172,163,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,176,0,0,139,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,132,169,0,0,64,17,113,228,192,168,1,190,192,168,1,1,117,254,0,53,0,60,84,245,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,177,0,0,140,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,205,118,0,0,64,17,41,23,192,168,1,190,192,168,1,1,225,85,0,53,0,60,216,208,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,177,0,0,142,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,223,103,0,0,64,17,23,59,192,168,1,190,192,168,1,1,93,18,0,53,0,39,230,175,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,177,0,0,143,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,216,84,0,0,64,17,30,78,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,127,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,52,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,128,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,52,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,136,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,52,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,141,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,177,0,0,144,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,155,214,0,0,64,1,90,223,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,177,0,0,145,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,174,100,0,0,64,1,72,81,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,177,0,0,146,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,123,213,0,0,64,1,122,224,192,168,1,190,192,168,1,1,3,3,134,141,0,0,0,0,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,177,0,0,147,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,104,10,0,0,64,1,142,171,192,168,1,190,sitting
170,207,227,32,116,90,170,207,227,32,208,87,128,209,25,231,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,112,33,225,131,67,234,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,177,0,0,148,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,23,226,0,0,64,17,222,192,192,168,1,190,192,168,1,1,128,164,0,53,0,39,94,121,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,177,0,0,149,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,210,236,0,0,64,17,35,182,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,150,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,136,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,151,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,sitting
229,141,78,167,68,130,229,141,78,167,240,42,190,66,67,234,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,76,144,188,2,75,243,76,144,188,144,188,139,47,156,167,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,177,0,0,153,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,209,85,0,0,64,17,37,77,192,168,1,190,192,168,1,1,81,239,0,53,0,39,88,217,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,177,0,0,154,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,169,17,0,0,64,17,77,145,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,152,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,188,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,155,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,203,66,0,22,109,135,180,188,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,156,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
107,8,27,160,52,30,107,8,27,160,208,162,131,193,6,238,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,177,0,0,157,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,125,44,0,0,64,17,121,118,192,168,1,190,192,168,1,1,142,3,0,53,0,39,245,17,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,177,0,0,158,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,110,87,0,0,64,17,136,75,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,176,188,148,145,157,167,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,177,0,0,161,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,143,241,0,0,64,1,102,196,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,159,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,104,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,160,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
170,207,227,33,116,90,170,207,227,33,160,154,251,4,29,231,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
229,141,78,167,68,130,229,141,78,167,0,43,9,216,68,234,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,162,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,163,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,164,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,165,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,166,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,33,16,164,218,116,121,51,16,3,1,0,49,3,0,32,0,0,0,0,101,113,192,214,219,210,81,182,111,34,181,246,116,66,18,51,48,217,241,53,200,210,254,220,186,160,56,247,171,24,135,249,167,26,247,230,155,161,sitting
107,8,99,65,52,30,107,8,99,65,144,209,131,161,53,238,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
229,141,78,161,68,130,229,141,78,161,144,33,209,202,70,234,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
243,124,144,188,0,75,243,124,144,188,16,189,192,33,159,167,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,27,160,52,30,107,8,27,160,240,162,131,225,9,238,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
229,141,78,161,68,130,229,141,78,161,160,33,232,79,72,234,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,167,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,168,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,169,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,170,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,171,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,66,0,22,109,135,181,140,sitting
