pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,73,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,74,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,99,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,75,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,76,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,77,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,78,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,79,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,48,110,131,17,165,133,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,80,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,81,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,88,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,82,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,83,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,84,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,85,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,86,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,87,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,89,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,90,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,91,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,92,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,93,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,94,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,95,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,96,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,97,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,98,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,99,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,100,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,101,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,102,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,103,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,135,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,104,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,105,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,106,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,107,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,108,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,109,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,110,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,111,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,171,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,112,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,51,240,15,0,0,77,1,0,32,0,0,0,0,110,5,93,242,33,243,80,146,212,15,64,138,133,17,88,72,114,10,61,204,34,125,103,140,242,188,167,2,185,74,240,103,0,76,128,146,115,84,standing
46,8,14,161,16,164,218,116,121,51,240,15,0,0,77,1,0,32,0,0,0,0,110,5,93,242,33,243,80,146,212,15,64,138,133,17,88,72,114,10,61,204,34,125,103,140,242,188,167,2,185,74,240,103,0,76,128,146,115,84,standing
46,8,14,161,16,164,218,116,121,51,240,15,0,0,77,1,0,32,0,0,0,0,110,5,93,242,33,243,80,146,212,15,64,138,133,17,88,72,114,10,61,204,34,125,103,140,242,188,167,2,185,74,240,103,0,76,128,146,115,84,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,113,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,114,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,207,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,115,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,199,54,0,22,165,43,137,243,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,116,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,225,124,28,241,169,166,225,144,177,238,183,42,51,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,64,143,131,161,166,133,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,117,246,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,224,124,28,241,169,166,224,128,245,128,177,42,51,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,146,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,144,16,58,98,47,63,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,7,52,30,107,8,152,7,64,110,131,161,166,133,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,51,176,15,0,0,68,1,0,32,0,0,0,0,8,161,172,7,59,118,244,91,228,2,167,105,117,163,25,206,66,40,19,99,166,210,207,161,250,184,194,49,183,99,251,141,248,132,229,111,113,125,standing
46,8,14,167,68,106,46,8,14,167,48,87,234,129,61,150,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,51,176,15,0,0,68,1,0,32,0,0,0,0,8,161,172,7,59,118,244,91,228,2,167,105,117,163,25,206,66,40,19,99,166,210,207,161,250,184,194,49,183,99,251,141,248,132,229,111,113,125,standing
