pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,82,1,0,133,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,83,1,0,134,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,83,1,0,136,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,83,1,0,137,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,83,1,0,135,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,83,1,0,138,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,83,1,0,139,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,83,1,0,140,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,83,1,0,141,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,83,1,0,142,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,83,1,0,143,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,83,1,0,144,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,83,1,0,145,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,83,1,0,146,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,83,1,0,147,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,83,1,0,148,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,152,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,83,1,0,149,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,84,1,0,150,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,92,0,0,59,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,84,1,0,151,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,84,1,0,152,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,84,1,0,153,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,84,1,0,154,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,84,1,0,155,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,84,1,0,156,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,84,1,0,157,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,84,1,0,158,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,84,1,0,159,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,84,1,0,160,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,84,1,0,161,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,84,1,0,162,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,84,1,0,163,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,84,1,0,164,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,84,1,0,165,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,85,1,0,166,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,85,1,0,167,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,85,1,0,168,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,85,1,0,169,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,85,1,0,170,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,85,1,0,171,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,85,1,0,172,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,85,1,0,173,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,85,1,0,174,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,85,1,0,175,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,85,1,0,176,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,85,1,0,177,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,85,1,0,178,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,85,1,0,179,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,85,1,0,180,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,85,1,0,181,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,86,1,0,182,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,86,1,0,183,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,86,1,0,184,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,86,1,0,185,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,86,1,0,186,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,188,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,86,1,0,187,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,86,1,0,188,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,86,1,0,189,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,86,1,0,190,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,86,1,0,191,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,86,1,0,192,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,86,1,0,193,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,86,1,0,194,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,86,1,0,195,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,196,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,197,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,87,1,0,198,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,199,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,87,1,0,200,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,87,1,0,201,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,87,1,0,202,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,87,1,0,203,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,87,1,0,204,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,87,1,0,205,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,87,1,0,206,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,211,20,0,22,36,86,236,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,87,1,0,207,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,237,4,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,87,1,0,208,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,87,1,0,209,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,166,68,106,46,8,14,166,240,214,33,2,78,52,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,87,1,0,210,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,87,1,0,211,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,20,0,22,36,86,237,4,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,87,1,0,212,62,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
