pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,210,1,0,28,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,210,1,0,29,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,210,1,0,30,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,210,1,0,31,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,211,1,0,32,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,211,1,0,33,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,211,1,0,34,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,211,1,0,35,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,211,1,0,36,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,211,1,0,37,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,211,1,0,38,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,211,1,0,39,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,211,1,0,40,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,211,1,0,41,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,211,1,0,42,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,211,1,0,43,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,211,1,0,44,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,211,1,0,45,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,211,1,0,46,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,211,1,0,47,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,212,1,0,48,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,212,1,0,49,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,212,1,0,50,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,212,1,0,51,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,112,15,169,129,228,133,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,212,1,0,52,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,212,1,0,53,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,212,1,0,54,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,212,1,0,55,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,212,1,0,56,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,212,1,0,57,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,212,1,0,58,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,212,1,0,59,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,212,1,0,60,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,212,1,0,61,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,212,1,0,62,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,212,1,0,63,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,213,1,0,64,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,213,1,0,65,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,175,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,213,1,0,66,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,213,1,0,67,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,213,1,0,68,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,213,1,0,69,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,213,1,0,70,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,213,1,0,71,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,213,1,0,72,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,213,1,0,73,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,128,15,77,150,228,133,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,213,1,0,74,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,213,1,0,75,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,213,1,0,76,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,213,1,0,77,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,213,1,0,78,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,214,1,0,80,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,213,1,0,79,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,214,1,0,81,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,214,1,0,82,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,214,1,0,83,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,214,1,0,84,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,214,1,0,85,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,211,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,214,1,0,86,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,65,0,0,59,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,214,1,0,87,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,214,1,0,88,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,214,1,0,89,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,214,1,0,90,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,214,1,0,91,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,144,0,22,188,13,139,27,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,214,1,0,92,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,212,144,0,22,188,13,139,63,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,214,1,0,93,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,214,1,0,94,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
242,196,208,191,0,0,94,0,1,10,128,219,1,0,122,38,0,32,0,0,0,0,17,190,114,108,102,85,212,163,99,126,64,179,148,184,101,95,130,156,203,42,148,97,217,103,63,55,67,174,41,210,176,102,179,121,95,103,45,222,falling
242,196,208,191,0,0,94,0,1,10,144,219,1,0,123,38,0,32,0,0,0,0,239,21,64,7,104,22,76,112,132,17,85,242,95,122,73,69,243,253,92,176,59,101,55,173,85,29,243,248,165,65,225,192,95,204,74,108,177,216,falling
242,196,208,191,0,0,94,0,1,10,160,219,1,0,124,38,0,32,0,0,0,0,235,9,51,140,162,17,163,97,13,221,34,157,94,100,94,58,42,233,251,89,63,152,184,67,136,20,227,154,82,54,248,112,79,205,27,100,175,214,falling
229,141,78,160,68,130,229,141,78,160,144,159,128,177,139,200,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,falling
14,9,255,192,188,98,14,9,255,192,224,36,128,145,4,94,3,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
243,124,144,188,0,75,243,124,144,188,160,15,160,17,230,133,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
170,207,227,39,116,90,170,207,227,39,208,91,128,81,98,197,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,76,144,188,2,75,243,76,144,188,176,15,106,19,230,133,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
229,141,78,167,68,130,229,141,78,167,112,223,128,177,139,200,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,65,0,0,59,falling
170,207,227,33,116,90,170,207,227,33,144,156,128,225,99,197,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,4,2,7,6,72,75,32,1,13,falling
46,8,17,134,68,106,46,8,17,134,144,81,128,241,0,197,123,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,falling
242,196,208,191,0,0,94,0,1,10,192,219,1,0,128,38,0,32,0,0,0,0,142,247,253,25,170,60,54,25,161,15,114,202,117,124,170,101,202,221,121,1,239,155,44,136,75,197,89,33,97,155,225,30,215,117,247,27,210,104,falling
242,196,208,191,0,0,94,0,1,10,192,219,1,0,128,38,0,32,0,0,0,0,142,247,253,25,170,60,54,25,161,15,114,202,117,124,170,101,202,221,121,1,239,155,44,136,75,197,89,33,97,155,225,30,215,117,247,27,210,104,falling
242,196,208,191,0,0,94,0,1,10,208,219,1,0,129,38,0,32,0,0,0,0,20,56,83,62,98,232,207,172,205,104,230,70,114,54,23,124,157,49,169,27,108,80,8,109,206,49,156,168,83,111,253,177,194,126,160,253,76,171,falling
229,141,78,160,68,130,229,141,78,160,160,159,128,65,141,200,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,167,68,130,229,141,78,167,128,223,128,65,141,200,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
