pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,213,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,214,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,215,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,216,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,217,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,218,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,219,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,220,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,221,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,222,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,223,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,224,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,225,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,226,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,227,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,228,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,229,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,230,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,126,0,0,231,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,219,205,0,0,64,17,26,204,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,126,0,0,232,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,185,199,0,0,64,17,60,210,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,112,200,203,97,131,231,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,233,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,234,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,235,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,236,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,239,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,240,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,241,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,242,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,243,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,244,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,245,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,246,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,247,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,248,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,249,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,250,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,126,0,0,237,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,214,123,0,0,64,17,32,30,192,168,1,190,192,168,1,1,248,42,0,53,0,48,199,230,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,126,0,0,238,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,246,71,0,0,64,17,0,82,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,128,200,67,98,131,231,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,251,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,252,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,253,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,254,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,255,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,0,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,1,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,2,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,126,0,0,3,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,132,92,0,0,64,17,114,61,192,168,1,190,192,168,1,1,194,121,0,53,0,48,215,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,126,0,0,4,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,83,216,0,0,64,17,162,193,192,168,1,190,192,168,1,1,32,49,0,53,0,48,117,31,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,126,0,0,11,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,178,138,0,0,64,1,68,43,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,5,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,6,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,7,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,8,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,9,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,10,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,12,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,69,1,0,13,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,69,1,0,14,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,69,1,0,15,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,69,1,0,16,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,69,1,0,17,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,69,1,0,18,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,69,1,0,19,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,20,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,21,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,22,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,23,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,24,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,25,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,26,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,27,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,28,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,29,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,30,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,126,0,0,31,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,80,151,0,0,64,17,166,2,192,168,1,190,192,168,1,1,240,21,0,53,0,48,154,8,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,126,0,0,32,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,126,100,0,0,64,17,120,53,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,33,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,34,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,35,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,36,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,38,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,37,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,39,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,40,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,41,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,42,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,43,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,44,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,172,59,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,45,221,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
