pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,93,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,94,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,95,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,96,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,97,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,98,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,99,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,100,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,101,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,102,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,103,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,104,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,105,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,106,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,107,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,108,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,109,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,110,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,111,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,112,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,113,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,114,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,115,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,116,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,117,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,118,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,119,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,120,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,121,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,122,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,123,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,124,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,125,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,126,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,127,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,128,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,129,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,130,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,131,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,132,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,133,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,134,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,135,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,136,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,137,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,186,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,138,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,139,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,140,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,141,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,142,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,143,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,144,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,145,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,146,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,147,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,148,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,149,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,150,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,151,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,152,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,153,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,154,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,155,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,156,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,157,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,158,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,159,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,160,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,126,1,0,161,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,126,1,0,162,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,126,1,0,163,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,126,1,0,164,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,126,1,0,165,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,126,1,0,166,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,126,1,0,167,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,127,1,0,168,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,127,1,0,169,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,127,1,0,170,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,222,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,127,1,0,171,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,127,1,0,172,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,127,1,0,173,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
14,9,255,192,188,98,14,9,255,192,160,210,128,193,172,235,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,127,1,0,174,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,127,1,0,175,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,127,1,0,176,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,127,1,0,177,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,127,1,0,178,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,127,1,0,179,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,127,1,0,180,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,127,1,0,181,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,127,1,0,182,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,127,1,0,183,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,128,1,0,184,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,128,1,0,185,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,128,1,0,186,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,128,1,0,187,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,225,2,sleeping
