pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,44,1,0,110,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,44,1,0,111,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,44,1,0,112,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,44,1,0,113,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,44,1,0,114,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,45,1,0,115,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,45,1,0,116,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,45,1,0,117,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,45,1,0,118,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,45,1,0,119,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,45,1,0,120,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,45,1,0,123,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,45,1,0,121,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,45,1,0,122,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
170,207,227,32,116,90,170,207,227,32,48,190,128,49,44,105,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,124,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,125,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,126,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,127,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,128,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,129,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,130,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,131,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,132,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,46,1,0,133,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,46,1,0,134,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,46,1,0,135,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,46,1,0,136,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,46,1,0,137,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,46,1,0,138,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,46,1,0,139,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,160,39,151,97,174,41,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,46,1,0,140,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,46,1,0,141,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,46,1,0,142,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,46,1,0,143,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,46,1,0,144,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,46,1,0,145,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,46,1,0,146,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,47,1,0,147,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,47,1,0,148,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,47,1,0,149,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,47,1,0,150,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,47,1,0,151,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,47,1,0,152,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,47,1,0,153,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,47,1,0,154,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,155,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,156,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,157,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,158,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,159,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,138,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,160,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,161,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,162,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,163,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,164,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,165,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,166,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,167,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,168,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,48,1,0,169,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,48,1,0,170,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,48,1,0,171,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,199,188,98,14,9,255,199,64,188,128,113,206,1,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,172,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,173,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,48,1,0,174,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,48,1,0,175,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,48,1,0,176,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,48,1,0,177,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,48,1,0,178,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,49,1,0,179,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,49,1,0,180,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,49,1,0,181,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,49,1,0,182,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,49,1,0,183,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,49,1,0,184,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,49,1,0,185,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,49,1,0,186,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,49,1,0,187,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,49,1,0,188,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,174,sitting
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,49,1,0,189,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
