pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,223,1,0,81,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,223,1,0,82,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,223,1,0,83,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,172,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,224,1,0,84,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,224,1,0,85,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,224,1,0,86,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,224,1,0,87,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,224,1,0,88,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,224,1,0,89,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,224,1,0,90,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,224,1,0,91,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,224,1,0,92,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,224,1,0,93,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,224,1,0,94,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,224,1,0,95,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,224,1,0,96,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,224,1,0,97,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,224,1,0,98,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,224,1,0,99,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,225,1,0,100,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,225,1,0,101,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,225,1,0,102,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,225,1,0,103,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,225,1,0,104,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,225,1,0,105,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,225,1,0,106,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,225,1,0,107,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,225,1,0,108,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,225,1,0,109,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,225,1,0,110,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,193,188,98,14,9,255,193,160,52,128,17,16,238,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,225,1,0,111,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,208,30,89,147,241,21,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,225,1,0,112,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,225,1,0,113,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,225,1,0,114,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,225,1,0,115,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,226,1,0,116,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,226,1,0,117,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,208,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,226,1,0,118,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,160,4,0,0,76,0,0,32,0,0,0,0,58,128,58,187,11,119,183,126,170,161,80,105,47,206,205,59,196,132,143,150,30,23,178,226,113,234,6,166,139,126,228,189,244,80,218,183,170,105,standing
46,8,14,161,16,164,218,116,121,52,160,4,0,0,76,0,0,32,0,0,0,0,58,128,58,187,11,119,183,126,170,161,80,105,47,206,205,59,196,132,143,150,30,23,178,226,113,234,6,166,139,126,228,189,244,80,218,183,170,105,standing
46,8,14,161,16,164,218,116,121,52,160,4,0,0,76,0,0,32,0,0,0,0,58,128,58,187,11,119,183,126,170,161,80,105,47,206,205,59,196,132,143,150,30,23,178,226,113,234,6,166,139,126,228,189,244,80,218,183,170,105,standing
107,8,152,6,52,30,107,8,152,6,160,122,172,209,104,92,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,224,30,232,146,241,21,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,226,1,0,119,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,226,1,0,120,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,226,1,0,121,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,226,1,0,122,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,226,1,0,123,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,226,1,0,124,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,226,1,0,125,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,226,1,0,127,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,226,1,0,126,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,192,188,98,14,9,255,192,224,231,128,17,16,238,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,160,68,106,46,8,14,160,48,185,35,179,255,108,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,52,160,4,0,0,76,0,0,32,0,0,0,0,58,128,58,187,11,119,183,126,170,161,80,105,47,206,205,59,196,132,143,150,30,23,178,226,113,234,6,166,139,126,228,189,244,80,218,183,170,105,standing
46,8,14,160,16,164,218,116,121,51,112,3,0,0,83,0,0,32,0,0,0,0,177,68,180,181,151,223,38,43,117,148,73,218,224,66,113,157,221,20,34,176,42,77,48,83,109,41,80,233,246,219,152,95,229,46,168,28,137,169,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,226,1,0,128,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,226,1,0,129,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,226,1,0,130,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,226,1,0,131,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,227,1,0,132,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,227,1,0,133,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,227,1,0,134,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,227,1,0,135,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,227,1,0,136,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,227,1,0,137,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,227,1,0,138,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,227,1,0,139,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,227,1,0,140,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,227,1,0,141,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,227,1,0,142,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,227,1,0,143,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,227,1,0,144,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,227,1,0,145,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,227,1,0,146,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,167,244,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,227,1,0,147,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,228,1,0,148,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,149,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,150,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,151,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,152,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,153,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,154,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,155,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,156,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,157,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,158,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,159,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,160,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,228,1,0,161,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,228,1,0,162,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,228,1,0,163,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,249,0,22,132,83,168,24,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,229,1,0,164,161,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
