pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,105,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,106,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,107,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,108,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,109,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,110,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,111,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,112,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,113,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,114,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,115,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,116,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,117,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,118,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,119,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,120,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,121,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,122,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,123,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,124,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,125,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,126,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,127,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,128,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,129,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,130,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,131,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,132,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,133,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,134,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,135,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,136,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,137,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,138,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,139,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,140,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,141,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,142,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,143,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,144,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,145,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,146,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,147,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,148,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,149,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,150,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,151,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,152,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,153,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,154,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,155,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,156,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,157,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,158,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,159,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,160,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,161,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,162,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,163,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,164,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,165,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,26,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,166,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,167,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,168,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,169,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,170,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,171,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,172,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,173,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,174,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,175,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,176,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,177,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,178,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,179,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,180,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,181,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,182,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,183,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,184,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,185,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,186,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,187,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,188,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,189,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,190,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,191,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,192,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,193,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,194,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,195,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,73,0,62,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,196,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,188,sitting
