pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,235,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,236,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,237,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,238,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,239,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,240,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,241,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,sleeping
107,8,99,64,52,30,107,8,99,64,112,192,131,113,133,58,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,242,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,243,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,149,1,0,244,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,149,1,0,245,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,149,1,0,246,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,149,1,0,247,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,150,1,0,248,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,150,1,0,249,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,150,1,0,250,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,150,1,0,251,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,150,1,0,252,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,82,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,150,1,0,253,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,150,1,0,254,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,16,194,149,33,150,54,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,150,1,0,255,231,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,150,1,0,0,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,150,1,0,1,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,150,1,0,2,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,150,1,0,3,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,150,1,0,4,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,150,1,0,5,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,150,1,0,6,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,150,1,0,7,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,151,1,0,8,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,151,1,0,9,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,151,1,0,10,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,151,1,0,11,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,151,1,0,12,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,151,1,0,13,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,151,1,0,14,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,151,1,0,15,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,151,1,0,16,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,151,1,0,17,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,151,1,0,18,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,151,1,0,19,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,151,1,0,20,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,151,1,0,21,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,192,213,136,241,238,243,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,151,1,0,22,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,151,1,0,23,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,152,1,0,24,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,152,1,0,25,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,152,1,0,26,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,152,1,0,27,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,152,1,0,28,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,152,1,0,29,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,152,1,0,30,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,152,1,0,31,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,152,1,0,32,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,152,1,0,33,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,152,1,0,34,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,118,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,152,1,0,35,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,152,1,0,36,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,152,1,0,37,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,152,1,0,38,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,152,1,0,39,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,153,1,0,40,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,244,138,0,22,131,201,194,226,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,153,1,0,41,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,153,1,0,42,232,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,48,190,128,177,151,54,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,sleeping
241,169,162,103,124,28,241,169,162,103,128,189,127,177,207,151,106,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,39,116,90,170,207,227,39,192,87,128,193,108,51,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
107,8,99,64,52,30,107,8,99,64,144,192,131,1,135,58,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,32,194,128,177,151,54,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
14,9,255,199,188,98,14,9,255,199,192,34,128,1,15,204,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,116,90,170,207,227,33,16,138,128,81,110,51,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
243,124,144,188,0,75,243,124,144,188,0,214,151,129,240,243,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,16,214,141,129,240,243,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
229,141,78,167,68,130,229,141,78,167,192,249,128,177,151,54,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,229,167,116,90,170,207,229,167,160,141,128,161,158,35,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,161,68,130,229,141,78,161,64,190,128,65,153,54,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,sleeping
241,169,162,103,124,28,241,169,162,103,144,189,128,65,209,151,106,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,39,116,90,170,207,227,39,208,87,128,81,110,51,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
107,8,99,64,52,30,107,8,99,64,160,192,131,145,136,58,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,48,194,128,65,153,54,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
14,9,255,199,188,98,14,9,255,199,208,34,128,145,16,204,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,116,90,170,207,227,33,32,138,128,225,111,51,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
243,124,144,188,0,75,243,124,144,188,64,214,180,17,242,243,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,80,214,20,18,242,243,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,32,116,90,170,207,227,32,0,209,128,225,111,51,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,167,68,130,229,141,78,167,208,249,128,65,153,54,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
14,9,255,193,188,98,14,9,255,193,160,22,128,33,18,204,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
229,141,78,161,68,130,229,141,78,161,80,190,128,209,154,54,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
14,9,255,192,188,98,14,9,255,192,176,109,128,33,18,204,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,sleeping
241,169,162,103,124,28,241,169,162,103,160,189,128,209,210,151,106,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
