pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,32,1,0,66,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,32,1,0,67,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,32,1,0,68,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,32,1,0,69,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,32,1,0,70,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,32,1,0,71,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,32,1,0,72,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,32,1,0,73,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,33,1,0,74,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,33,1,0,75,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,33,1,0,76,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,33,1,0,77,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,33,1,0,78,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,33,1,0,79,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,33,1,0,80,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,33,1,0,81,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,33,1,0,82,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,33,1,0,83,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,33,1,0,84,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,33,1,0,86,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,33,1,0,87,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,33,1,0,88,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,34,1,0,90,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,34,1,0,92,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,34,1,0,93,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,34,1,0,95,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,33,1,0,85,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,33,1,0,89,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,34,1,0,91,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,34,1,0,94,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,34,1,0,96,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,34,1,0,97,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,34,1,0,98,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,34,1,0,99,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,34,1,0,102,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,34,1,0,103,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,34,1,0,104,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,34,1,0,100,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,34,1,0,101,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,34,1,0,105,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,35,1,0,106,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,35,1,0,107,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,35,1,0,108,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,35,1,0,109,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,35,1,0,110,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,35,1,0,111,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,35,1,0,112,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,35,1,0,113,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,35,1,0,114,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,35,1,0,115,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,35,1,0,116,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,35,1,0,117,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,35,1,0,118,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,35,1,0,119,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,35,1,0,120,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,35,1,0,121,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,36,1,0,122,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,36,1,0,123,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,36,1,0,124,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,36,1,0,125,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,36,1,0,126,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,36,1,0,127,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,36,1,0,128,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,36,1,0,129,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,36,1,0,130,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,36,1,0,131,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,36,1,0,132,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,36,1,0,133,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,36,1,0,134,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,36,1,0,135,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,36,1,0,136,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,36,1,0,137,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,37,1,0,138,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,37,1,0,139,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,37,1,0,140,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,37,1,0,141,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,37,1,0,142,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,37,1,0,143,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,37,1,0,144,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,37,1,0,145,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,37,1,0,146,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,37,1,0,147,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,37,1,0,148,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,37,1,0,149,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,37,1,0,150,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,37,1,0,151,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,37,1,0,152,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,37,1,0,153,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,38,1,0,154,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,38,1,0,155,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,38,1,0,156,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,183,223,standing
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,38,1,0,157,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,38,1,0,158,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,38,1,0,159,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,184,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,38,1,0,160,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,184,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,38,1,0,161,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,184,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,38,1,0,162,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,184,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,38,1,0,163,87,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,133,0,22,161,92,184,3,standing
