pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,93,1,0,219,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,144,246,173,65,43,204,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,93,1,0,220,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,93,1,0,221,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,94,1,0,222,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,94,1,0,223,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,94,1,0,224,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,94,1,0,225,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,94,1,0,226,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,94,1,0,227,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,94,1,0,228,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,94,1,0,229,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,94,1,0,230,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,94,1,0,231,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,94,1,0,232,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,94,1,0,233,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,94,1,0,234,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,94,1,0,235,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,94,1,0,236,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,94,1,0,237,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,95,1,0,238,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,95,1,0,239,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,95,1,0,240,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,95,1,0,241,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,95,1,0,242,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,95,1,0,243,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,95,1,0,244,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,95,1,0,245,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,125,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,95,1,0,246,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,95,1,0,247,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,95,1,0,248,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,95,1,0,249,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,95,1,0,250,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,95,1,0,251,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,sleeping
229,141,78,161,68,130,229,141,78,161,48,28,128,1,212,14,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,95,1,0,252,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,95,1,0,253,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,96,1,0,254,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,96,1,0,255,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,96,1,0,0,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,96,1,0,1,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,96,1,0,2,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,96,1,0,3,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,96,1,0,4,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,96,1,0,5,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,96,1,0,6,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,96,1,0,7,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,96,1,0,8,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,161,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,96,1,0,9,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,96,1,0,10,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,39,116,90,170,207,227,39,224,162,128,17,169,11,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,96,1,0,11,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,197,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,96,1,0,12,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,197,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,96,1,0,13,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,197,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,97,1,0,14,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,97,1,0,15,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,197,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,97,1,0,16,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,197,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,97,1,0,17,184,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
