pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,157,1,0,52,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,157,1,0,53,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,157,1,0,54,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
107,8,99,70,52,30,107,8,99,70,64,140,131,193,169,78,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,157,1,0,55,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,157,1,0,56,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,157,1,0,57,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,157,1,0,58,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,157,1,0,59,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,157,1,0,60,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,157,1,0,61,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,158,1,0,62,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,158,1,0,63,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,158,1,0,64,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,158,1,0,65,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,158,1,0,66,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,158,1,0,67,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,158,1,0,68,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,158,1,0,69,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,158,1,0,70,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,158,1,0,71,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,158,1,0,72,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,158,1,0,73,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,158,1,0,74,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,158,1,0,75,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,158,1,0,76,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,158,1,0,77,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,159,1,0,78,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,159,1,0,79,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,159,1,0,80,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,159,1,0,81,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,159,1,0,82,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,159,1,0,83,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,159,1,0,84,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,208,140,186,65,19,8,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,159,1,0,85,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,159,1,0,86,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,159,1,0,87,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,159,1,0,88,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,159,1,0,89,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,159,1,0,90,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,159,1,0,91,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,159,1,0,92,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,159,1,0,93,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,160,1,0,94,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,160,1,0,95,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,96,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,97,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,98,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,99,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,100,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,101,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,160,1,0,103,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,160,1,0,104,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,160,1,0,102,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,160,1,0,105,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,160,1,0,106,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,160,1,0,107,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,160,1,0,108,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,160,1,0,109,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,161,1,0,110,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,161,1,0,111,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,161,1,0,112,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,161,1,0,113,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,161,1,0,114,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,161,1,0,115,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,161,1,0,116,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,161,1,0,117,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,149,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,161,1,0,118,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,161,1,0,119,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,185,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,161,1,0,120,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,185,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,161,1,0,121,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,161,1,0,122,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,161,1,0,123,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,185,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,161,1,0,124,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,161,68,130,229,141,78,161,112,237,223,1,188,74,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,161,1,0,125,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,185,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,162,1,0,126,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,162,1,0,127,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
170,207,227,39,116,90,170,207,227,39,176,90,128,17,145,71,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,162,1,0,128,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,162,1,0,129,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,221,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,162,1,0,130,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,250,0,22,149,91,112,221,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,162,1,0,131,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,162,1,0,132,75,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
