pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,43,1,0,183,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,43,1,0,184,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,43,1,0,185,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,43,1,0,186,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,43,1,0,187,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,43,1,0,188,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,43,1,0,189,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,43,1,0,190,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,43,1,0,191,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,43,1,0,192,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,44,1,0,193,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,44,1,0,194,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,44,1,0,195,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,44,1,0,196,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,44,1,0,197,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,44,1,0,198,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,44,1,0,199,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,170,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,44,1,0,200,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,44,1,0,201,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,44,1,0,202,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,44,1,0,203,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,44,1,0,204,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,44,1,0,205,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,44,1,0,206,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,16,241,28,97,194,108,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,44,1,0,207,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,45,1,0,211,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,44,1,0,208,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,45,1,0,209,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,45,1,0,210,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,45,1,0,212,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,45,1,0,213,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,45,1,0,214,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,45,1,0,215,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
107,8,99,64,52,30,107,8,99,64,144,105,131,145,219,115,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,45,1,0,216,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,45,1,0,217,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,218,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,219,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,220,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,221,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,222,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,223,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,229,161,116,90,170,207,229,161,192,56,128,49,243,92,77,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,224,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,225,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,226,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,46,1,0,227,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,46,1,0,228,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,106,0,0,59,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,46,1,0,229,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,46,1,0,230,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,46,1,0,231,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,46,1,0,232,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,46,1,0,233,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
14,9,255,199,188,98,14,9,255,199,192,131,128,145,99,5,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,46,1,0,234,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,46,1,0,235,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,46,1,0,236,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,46,1,0,237,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,46,1,0,238,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,46,1,0,239,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,46,1,0,240,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,47,1,0,241,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,47,1,0,242,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,206,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,47,1,0,243,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,47,1,0,244,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,47,1,0,245,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,47,1,0,246,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,47,1,0,247,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,47,1,0,248,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,249,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,250,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,251,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,252,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,253,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,254,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,255,35,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,0,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,1,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,2,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,3,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,4,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,5,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,6,36,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,31,0,22,95,109,80,242,sleeping
