pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,6,1,0,201,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,6,1,0,202,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,6,1,0,203,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,6,1,0,204,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,6,1,0,205,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,6,1,0,206,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,6,1,0,207,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,6,1,0,208,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,11,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,7,1,0,209,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,7,1,0,210,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,7,1,0,211,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,7,1,0,212,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,7,1,0,213,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,7,1,0,214,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,7,1,0,215,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,7,1,0,216,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,7,1,0,217,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,7,1,0,218,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,7,1,0,219,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,7,1,0,220,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,7,1,0,221,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,7,1,0,222,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,7,1,0,223,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,7,1,0,224,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,8,1,0,225,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,8,1,0,226,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,8,1,0,227,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,8,1,0,228,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,8,1,0,229,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,8,1,0,230,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,8,1,0,231,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,8,1,0,232,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,8,1,0,233,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,8,1,0,234,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,8,1,0,235,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,8,1,0,236,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,8,1,0,237,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,8,1,0,238,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,8,1,0,239,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,8,1,0,240,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,9,1,0,241,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,9,1,0,242,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,9,1,0,243,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,9,1,0,244,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,9,1,0,245,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,193,188,98,14,9,255,193,48,255,133,180,64,240,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,9,1,0,246,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,9,1,0,247,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,47,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,9,1,0,248,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,9,1,0,249,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,9,1,0,250,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,9,1,0,251,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,9,1,0,252,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,9,1,0,253,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,9,1,0,254,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,9,1,0,255,68,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,9,1,0,0,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,10,1,0,1,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,10,1,0,2,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,10,1,0,3,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,10,1,0,4,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,10,1,0,5,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,10,1,0,6,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,10,1,0,7,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,10,1,0,8,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,10,1,0,9,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,10,1,0,10,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,10,1,0,11,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,10,1,0,12,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,10,1,0,13,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,10,1,0,14,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,10,1,0,15,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,64,58,29,162,32,24,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,10,1,0,16,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,11,1,0,17,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,11,1,0,18,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,11,1,0,19,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,11,1,0,20,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,11,1,0,21,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,11,1,0,22,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,11,1,0,23,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,11,1,0,24,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,11,1,0,25,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,11,1,0,26,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,11,1,0,27,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,11,1,0,28,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,11,1,0,29,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,83,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,11,1,0,30,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,11,1,0,31,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,11,1,0,32,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,12,1,0,33,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,12,1,0,34,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,12,1,0,35,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,12,1,0,36,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,12,1,0,37,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,12,1,0,38,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,12,1,0,39,69,0,32,27,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,229,96,0,22,164,243,117,119,sitting
