pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,51,1,0,108,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,51,1,0,109,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,51,1,0,110,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,51,1,0,111,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
207,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,51,1,0,112,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
234,103,96,241,255,255,255,255,255,255,208,93,0,10,83,116,117,100,101,110,116,45,53,71,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,51,1,0,113,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,114,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,115,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,52,1,0,116,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,52,1,0,117,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,52,1,0,118,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,52,1,0,119,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,52,1,0,120,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,99,70,52,30,107,8,99,70,160,67,41,178,89,70,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,52,1,0,121,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,122,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,44,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,123,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,80,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,124,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,125,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,27,161,52,30,107,8,27,161,240,56,131,97,44,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,176,219,144,49,195,255,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,39,116,90,170,207,227,39,80,45,140,2,65,63,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,192,219,155,49,195,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
229,141,85,0,68,130,229,141,85,0,144,240,128,193,133,161,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,68,130,229,141,78,161,192,207,128,241,107,66,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
107,8,27,167,52,30,107,8,27,167,144,81,131,97,44,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,32,116,90,170,207,227,32,224,79,139,152,66,63,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,160,100,128,241,107,66,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,160,52,30,107,8,27,160,64,183,131,241,45,70,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,176,106,82,228,114,47,75,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,85,7,68,130,229,141,85,7,0,206,203,193,133,161,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,27,161,52,30,107,8,27,161,0,57,131,241,45,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,240,219,145,193,196,255,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,99,71,52,30,107,8,99,71,80,110,131,65,91,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,0,220,175,193,196,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
118,25,55,166,12,14,118,25,55,166,96,118,159,177,65,83,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,walking
229,141,78,161,68,130,229,141,78,161,208,207,148,129,109,66,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
107,8,27,167,52,30,107,8,27,167,160,81,131,241,45,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,208,90,125,78,68,63,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
170,207,227,32,116,90,170,207,227,32,240,79,128,33,68,63,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,176,100,128,129,109,66,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,160,52,30,107,8,27,160,80,183,131,129,47,70,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,161,52,30,107,8,27,161,16,57,131,129,47,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
107,8,99,71,52,30,107,8,99,71,96,110,131,209,92,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,224,90,77,186,69,63,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,27,167,52,30,107,8,27,167,176,81,131,129,47,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,27,160,52,30,107,8,27,160,96,183,131,17,49,70,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,161,52,30,107,8,27,161,32,57,131,17,49,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
170,207,227,39,116,90,170,207,227,39,128,45,192,180,69,63,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,128,220,162,225,199,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
229,141,85,0,68,130,229,141,85,0,192,240,128,113,138,161,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,160,116,90,170,207,229,160,224,200,43,155,119,47,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,33,116,90,170,207,227,33,240,90,41,85,71,63,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
229,141,78,161,68,130,229,141,78,161,240,207,128,161,112,66,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
107,8,27,167,52,30,107,8,27,167,192,81,131,17,49,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
65,224,194,100,87,58,75,0,0,94,0,1,10,48,24,0,0,131,1,0,32,0,0,0,0,200,255,77,232,212,255,232,228,169,48,203,37,179,155,152,205,195,159,107,38,37,99,74,35,52,83,57,134,29,190,128,75,215,218,159,walking
170,207,227,32,116,90,170,207,227,32,16,80,172,66,71,63,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,208,100,128,161,112,66,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,160,52,30,107,8,27,160,112,183,131,161,50,70,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,161,52,30,107,8,27,161,48,57,131,161,50,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
170,207,227,39,116,90,170,207,227,39,144,45,112,72,71,63,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,192,220,159,113,201,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,27,166,52,30,107,8,27,166,0,128,5,162,50,70,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
229,141,85,0,68,130,229,141,85,0,208,240,211,1,140,161,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,68,130,229,141,78,161,0,208,128,49,114,66,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
107,8,27,167,52,30,107,8,27,167,208,81,131,161,50,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,32,116,90,170,207,227,32,32,80,136,212,72,63,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,240,106,98,41,121,47,75,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,85,7,68,130,229,141,85,7,64,206,0,17,140,161,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,48,221,137,1,203,255,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,99,71,52,30,107,8,99,71,144,110,131,129,97,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,39,116,90,170,207,227,39,160,45,33,211,72,63,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,64,221,170,1,203,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
170,207,227,33,116,90,170,207,227,33,16,91,109,102,74,63,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,27,167,52,30,107,8,27,167,224,81,229,49,52,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
151,241,219,241,136,195,151,241,219,241,224,94,214,200,132,22,64,0,0,0,100,0,49,4,0,9,66,101,108,108,48,54,45,48,55,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,42,1,0,50,4,48,walking
170,207,227,32,116,90,170,207,227,32,48,80,213,101,74,63,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,240,100,128,193,115,66,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,160,52,30,107,8,27,160,144,183,131,193,53,70,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,walking
107,8,27,161,52,30,107,8,27,161,80,57,157,193,53,70,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,112,221,166,145,204,255,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,229,161,116,90,170,207,229,161,80,184,45,83,124,47,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,99,71,52,30,107,8,99,71,160,110,131,17,99,70,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,39,116,90,170,207,227,39,176,45,206,102,74,63,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,128,221,161,145,204,255,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
