pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,162,1,0,233,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,162,1,0,234,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,162,1,0,235,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,162,1,0,236,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,162,1,0,237,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,162,1,0,238,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,162,1,0,239,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,162,1,0,240,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,162,1,0,241,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,162,1,0,242,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,163,1,0,243,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,163,1,0,244,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,163,1,0,245,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,92,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,163,1,0,246,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,68,130,229,141,78,161,96,75,35,145,11,30,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,163,1,0,247,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,163,1,0,248,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,163,1,0,249,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,163,1,0,250,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,163,1,0,251,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,163,1,0,252,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,163,1,0,253,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,163,1,0,254,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,163,1,0,255,47,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,163,1,0,0,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,163,1,0,1,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,163,1,0,2,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,164,1,0,3,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,164,1,0,4,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,164,1,0,5,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,164,1,0,6,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,164,1,0,7,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,164,1,0,8,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,164,1,0,9,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,164,1,0,10,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,164,1,0,11,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,164,1,0,12,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,164,1,0,13,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,164,1,0,14,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,164,1,0,15,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,164,1,0,16,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,164,1,0,17,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,164,1,0,18,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,165,1,0,19,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,144,183,62,126,11,30,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,165,1,0,20,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
170,207,229,167,116,90,170,207,229,167,0,216,128,97,18,11,75,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,165,1,0,21,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,165,1,0,22,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,165,1,0,23,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,165,1,0,24,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,165,1,0,25,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,165,1,0,26,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,165,1,0,27,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,165,1,0,28,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,165,1,0,29,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,165,1,0,30,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,99,70,52,30,107,8,99,70,32,171,151,195,250,33,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,165,1,0,31,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,165,1,0,32,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,165,1,0,33,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,165,1,0,34,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,166,1,0,35,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,166,1,0,36,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,27,161,52,30,107,8,27,161,0,162,131,113,205,33,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,196,48,7,6,72,75,32,1,13,walking
170,207,229,161,116,90,170,207,229,161,240,54,128,241,19,11,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,166,1,0,37,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,166,1,0,38,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,166,1,0,39,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,166,1,0,40,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,166,1,0,41,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,166,1,0,42,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,166,1,0,43,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,166,1,0,44,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,166,1,0,45,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,166,1,0,46,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,166,1,0,47,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,166,1,0,48,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,166,1,0,49,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,166,1,0,50,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,167,1,0,51,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,167,1,0,52,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,167,1,0,53,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,167,1,0,54,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,167,1,0,55,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,208,181,246,67,100,219,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,167,1,0,56,48,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,68,0,22,169,41,21,164,walking
