pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,114,1,0,73,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,114,1,0,74,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,114,1,0,75,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,114,1,0,76,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,114,1,0,77,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,141,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,114,1,0,78,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,115,1,0,79,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,115,1,0,80,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,177,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,115,1,0,81,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,115,1,0,82,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,115,1,0,83,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
46,8,14,167,68,106,46,8,14,167,208,212,89,211,190,186,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,115,1,0,84,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,32,136,131,129,41,170,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,85,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,86,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,201,179,0,22,101,133,81,249,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,115,1,0,87,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,115,1,0,88,196,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,224,57,156,65,178,99,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
194,244,252,231,255,255,255,255,255,255,240,0,6,0,13,0,0,32,0,0,0,0,225,211,232,130,150,112,49,233,160,194,245,228,64,160,92,125,203,119,169,13,21,246,132,84,166,171,138,29,123,19,214,48,37,18,228,234,56,102,standing
107,8,152,6,52,30,107,8,152,6,192,199,131,17,43,170,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
229,193,86,192,255,255,255,255,255,255,32,17,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
241,169,175,96,255,255,255,255,255,255,16,39,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
107,8,152,0,52,30,107,8,152,0,64,136,225,161,44,170,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
107,8,144,64,255,255,255,255,255,255,240,14,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
107,8,144,64,255,255,255,255,255,255,16,15,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
107,8,99,64,255,255,255,255,255,255,48,66,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
14,9,255,192,255,255,255,255,255,255,48,120,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
107,8,144,64,255,255,255,255,255,255,48,15,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
243,124,144,188,0,75,243,124,144,188,96,58,161,97,181,99,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
