pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,78,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,81,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,82,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,86,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,89,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,90,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,93,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,94,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,95,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,96,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,97,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,98,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,99,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,100,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,101,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,102,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,103,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,33,116,90,170,207,227,33,48,95,253,16,74,43,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,7,2,7,6,72,75,32,1,13,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,104,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,105,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,106,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,107,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,108,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,109,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,110,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,111,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,112,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,113,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,114,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,115,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,116,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,69,1,0,117,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,69,1,0,118,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,69,1,0,119,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,69,1,0,120,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,69,1,0,121,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,69,1,0,122,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,69,1,0,123,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,124,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,125,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,126,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,127,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,128,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,129,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,130,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,131,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,132,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,133,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,134,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,135,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,136,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,137,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,138,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,139,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,140,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,141,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,142,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,143,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,144,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,145,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,146,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,33,16,164,218,116,121,52,176,195,0,0,139,70,0,32,0,0,0,0,248,178,182,244,14,165,154,175,250,184,219,201,33,20,50,96,23,66,250,157,116,137,54,206,210,118,53,107,73,213,247,1,176,229,56,183,54,132,sitting
170,207,227,32,116,90,170,207,227,32,0,241,212,30,74,43,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,171,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,128,192,162,49,204,235,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
170,207,227,33,16,164,218,116,121,52,192,195,0,0,140,70,0,32,0,0,0,0,253,183,120,248,156,74,53,57,224,245,116,166,63,27,157,133,65,110,82,154,18,171,124,102,98,90,129,126,4,199,125,88,107,108,109,107,233,182,sitting
170,207,227,39,116,90,170,207,227,39,96,45,143,26,74,43,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,32,116,90,170,207,227,32,16,241,128,145,75,43,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,171,0,0,59,sitting
170,207,227,33,16,164,218,116,121,52,240,195,0,0,143,70,0,32,0,0,0,0,29,34,251,18,165,98,42,188,166,38,226,240,113,114,160,127,119,86,125,196,101,189,227,143,93,15,40,16,154,187,250,7,197,236,210,166,175,3,sitting
14,9,255,192,188,98,14,9,255,192,0,213,175,215,237,195,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,147,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,71,1,0,148,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,71,1,0,149,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,71,1,0,150,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,71,1,0,151,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,71,1,0,152,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,71,1,0,153,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,192,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,71,1,0,154,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,71,1,0,155,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,71,1,0,156,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,71,1,0,157,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,71,1,0,158,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,71,1,0,159,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,71,1,0,160,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,71,1,0,161,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,71,1,0,162,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,71,1,0,163,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,72,1,0,164,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,72,1,0,165,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,228,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,72,1,0,166,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,208,192,169,193,205,235,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
170,207,227,39,116,90,170,207,227,39,112,45,217,163,75,43,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
229,141,78,167,68,130,229,141,78,167,160,211,152,11,117,46,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,72,1,0,167,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,72,1,0,168,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,140,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,72,1,0,169,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,72,1,0,170,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
