pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
241,169,166,225,124,28,241,169,166,225,208,172,128,129,188,28,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,147,1,0,96,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,28,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,147,1,0,97,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,28,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,147,1,0,98,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,147,1,0,99,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,147,1,0,100,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,147,1,0,101,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,9,0,0,94,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,112,250,0,0,64,17,133,168,192,168,1,190,192,168,1,1,229,78,0,53,0,39,184,123,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,9,0,0,95,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,165,92,0,0,64,17,81,70,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,147,1,0,102,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,147,1,0,104,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,147,1,0,103,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,147,1,0,105,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,9,0,0,107,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,76,108,0,0,64,17,170,54,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,147,1,0,106,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,147,1,0,108,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,148,1,0,109,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,160,152,131,113,56,111,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,148,1,0,110,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,148,1,0,111,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,9,0,0,112,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,113,151,0,0,64,17,133,11,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,148,1,0,113,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,148,1,0,114,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,64,75,99,53,193,40,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,148,1,0,115,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,148,1,0,116,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,148,1,0,119,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,148,1,0,120,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,148,1,0,121,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,148,1,0,122,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,148,1,0,123,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,148,1,0,124,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,148,1,0,125,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,148,1,0,126,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,148,1,0,127,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,149,1,0,128,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,149,1,0,129,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,9,0,0,117,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,77,158,0,0,64,17,169,4,192,168,1,190,192,168,1,1,101,51,0,53,0,39,122,153,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,9,0,0,118,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,28,184,0,0,64,17,217,234,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,10,0,0,130,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,140,154,0,0,64,1,106,27,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,149,1,0,131,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,132,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,99,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,133,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,134,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,135,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,136,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,137,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,138,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,139,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,140,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,80,75,70,56,193,40,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,9,255,192,188,98,14,9,255,192,48,197,143,179,223,0,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,149,1,0,141,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,149,1,0,142,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,149,1,0,143,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,150,1,0,145,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,149,1,0,144,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,150,1,0,146,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,150,1,0,148,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,150,1,0,147,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,10,0,0,149,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,208,124,0,0,64,17,38,38,192,168,1,190,192,168,1,1,128,4,0,53,0,39,235,77,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,10,0,0,150,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,205,209,0,0,64,17,40,209,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,150,1,0,151,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,150,1,0,156,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,150,1,0,158,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,150,1,0,152,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,150,1,0,157,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,150,1,0,155,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,150,1,0,161,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,150,1,0,153,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,150,1,0,154,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,150,1,0,159,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,150,1,0,160,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,150,1,0,162,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,151,1,0,163,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,151,1,0,164,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,10,0,0,165,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,40,255,0,0,64,1,205,182,192,168,1,190,standing
46,8,14,160,68,106,46,8,14,160,64,148,190,93,207,127,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,151,1,0,166,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,151,1,0,167,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,151,1,0,168,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,151,1,0,169,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,151,1,0,170,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,151,1,0,171,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,109,0,22,176,168,149,136,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,151,1,0,172,170,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
