pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,117,1,0,176,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,117,1,0,177,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,117,1,0,178,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,117,1,0,179,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,46,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,117,1,0,180,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,117,1,0,181,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,46,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,117,1,0,182,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,117,1,0,183,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,10,1,0,255,255,255,255,255,255,208,223,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,184,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,185,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,118,1,0,186,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,240,97,86,82,239,107,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,118,1,0,187,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,118,1,0,188,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,118,1,0,189,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,118,1,0,190,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,118,1,0,191,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,118,1,0,192,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,118,1,0,193,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,118,1,0,194,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,118,1,0,195,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,118,1,0,196,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,118,1,0,197,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,118,1,0,198,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,118,1,0,199,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,119,1,0,200,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,119,1,0,201,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,119,1,0,202,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,119,1,0,203,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,119,1,0,204,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,119,1,0,205,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,119,1,0,206,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,119,1,0,207,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,119,1,0,208,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,119,1,0,209,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,119,1,0,210,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,119,1,0,211,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,119,1,0,212,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,213,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,119,1,0,214,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,119,1,0,215,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,120,1,0,216,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,120,1,0,217,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,120,1,0,218,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,120,1,0,219,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,120,1,0,220,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,120,1,0,221,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,120,1,0,222,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,223,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,224,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,225,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,120,1,0,226,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,120,1,0,227,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,120,1,0,228,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,120,1,0,229,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,120,1,0,230,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,120,1,0,231,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,232,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,121,1,0,233,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,121,1,0,234,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,235,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,236,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,237,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,238,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,239,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,184,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,240,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,241,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,242,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,243,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,244,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,245,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,246,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,247,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,248,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,249,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,250,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,251,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,252,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,253,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,254,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,255,11,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,0,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,1,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,2,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,236,18,0,22,154,86,215,82,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,3,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,4,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,5,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,6,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,7,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,8,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,9,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,10,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,11,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,12,12,0,32,32,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,236,17,0,22,56,58,198,220,standing
