pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
107,8,152,6,52,30,107,8,152,6,112,58,131,113,215,16,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,224,53,128,81,110,33,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,25,0,4,7,6,72,75,32,1,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,126,0,0,59,walking
107,8,152,0,52,30,107,8,152,0,128,68,131,1,217,16,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
107,8,152,1,52,30,107,8,152,1,128,145,131,1,217,16,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,176,29,187,228,97,202,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,166,68,106,46,8,14,166,80,20,232,228,111,33,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,192,29,143,195,97,202,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,128,0,0,234,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,105,75,0,0,64,17,141,78,192,168,1,190,192,168,1,1,167,165,0,53,0,48,189,44,walking
198,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,128,0,0,235,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,114,38,0,0,64,17,132,115,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,239,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,241,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,245,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,246,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,247,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,248,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,249,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,251,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,252,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,254,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,240,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,242,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,244,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,253,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,243,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,250,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,250,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,255,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,0,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,1,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,2,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,3,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,4,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,5,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,6,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,7,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,8,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,9,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,160,16,164,218,116,121,52,144,23,0,0,45,2,0,32,0,0,0,0,48,17,94,106,22,89,131,193,168,194,216,44,158,169,143,234,232,146,241,136,17,218,119,192,147,79,183,143,205,73,55,115,26,168,44,140,131,69,walking
46,8,14,160,16,164,218,116,121,52,144,23,0,0,45,2,0,32,0,0,0,0,48,17,94,106,22,89,131,193,168,194,216,44,158,169,143,234,232,146,241,136,17,218,119,192,147,79,183,143,205,73,55,115,26,168,44,140,131,69,walking
107,8,152,7,52,30,107,8,152,7,80,95,131,1,217,16,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,126,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,128,0,0,15,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,177,217,0,0,64,17,68,192,192,168,1,190,192,168,1,1,102,88,0,53,0,48,115,248,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,128,0,0,19,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,255,112,0,0,64,17,247,40,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,10,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,11,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,12,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,13,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,214,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,14,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,16,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,17,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,18,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,20,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,21,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,22,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,23,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,160,16,164,218,116,121,51,0,7,1,0,133,2,0,32,0,0,0,0,206,143,70,16,19,212,17,33,103,189,180,142,107,87,83,37,71,236,205,201,126,232,72,122,14,12,210,143,161,11,115,128,205,162,174,242,239,148,walking
107,8,152,0,52,30,107,8,152,0,144,68,131,145,218,16,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
241,169,166,224,124,28,241,169,166,224,192,102,128,129,91,190,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,160,16,164,218,116,121,52,144,23,0,0,45,2,0,32,0,0,0,0,48,17,94,106,22,89,131,193,168,194,216,44,158,169,143,234,232,146,241,136,17,218,119,192,147,79,183,143,205,73,55,115,26,168,44,140,131,69,walking
46,8,14,166,68,106,46,8,14,166,96,20,128,113,113,33,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,0,30,61,83,99,202,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,25,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,26,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,24,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,30,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,27,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,28,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,29,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,30,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,31,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,32,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,33,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,34,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
232,164,193,32,120,152,232,164,193,32,160,163,128,65,198,168,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
107,8,152,6,52,30,107,8,152,6,144,58,154,145,218,16,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,35,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,36,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,37,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,38,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,66,walking
198,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,39,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,126,0,0,59,walking
107,8,152,0,52,30,107,8,152,0,160,68,131,33,220,16,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,167,68,106,46,8,14,167,48,42,14,136,113,33,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,124,144,188,0,75,243,124,144,188,48,30,75,227,100,202,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,40,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,102,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,41,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,102,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,42,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,102,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,43,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,102,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,44,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,102,walking
198,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,45,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,160,145,131,33,220,16,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,46,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,138,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,47,67,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,162,0,22,223,133,35,138,walking
