pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,103,1,0,160,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
170,207,227,32,116,90,170,207,227,32,208,190,154,18,101,51,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,103,1,0,161,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,103,1,0,162,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,208,49,0,22,128,11,176,6,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,103,1,0,163,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,103,1,0,164,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,64,221,0,0,214,237,0,32,0,0,0,0,35,130,164,235,156,5,71,112,78,148,89,127,152,107,180,197,142,13,207,87,125,188,36,146,69,129,220,133,112,141,60,111,97,227,107,walking
107,8,27,161,52,30,107,8,27,161,192,174,131,113,80,58,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,walking
100,68,130,229,141,78,160,16,164,218,116,121,52,160,221,0,0,220,237,0,32,0,0,0,0,194,103,218,180,171,95,187,148,38,133,128,84,127,108,66,49,147,101,106,218,90,89,76,82,43,217,104,238,250,112,227,104,172,172,144,walking
100,68,130,229,141,78,160,16,164,218,116,121,52,192,221,0,0,222,237,0,32,0,0,0,0,211,25,97,207,195,238,149,65,115,18,204,18,147,29,73,17,119,234,237,4,246,143,67,140,31,197,173,184,131,13,193,160,189,194,114,walking
170,207,227,39,116,90,170,207,227,39,160,164,252,20,101,51,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
100,68,130,229,141,78,160,16,164,218,116,121,52,192,221,0,0,222,237,0,32,0,0,0,0,211,25,97,207,195,238,149,65,115,18,204,18,147,29,73,17,119,234,237,4,246,143,67,140,31,197,173,184,131,13,193,160,189,194,114,walking
243,76,144,188,2,75,243,76,144,188,64,221,165,65,231,243,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
229,141,78,167,68,130,229,141,78,167,96,98,19,122,142,54,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,68,130,229,141,78,161,16,87,128,1,144,54,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
170,207,227,32,116,90,170,207,227,32,224,190,95,162,102,51,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,224,211,149,8,144,54,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,103,1,0,165,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
107,8,27,161,52,30,107,8,27,161,208,174,131,1,82,58,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,103,1,0,166,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,112,221,202,209,232,243,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,103,1,0,167,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,103,1,0,168,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,103,1,0,169,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,104,1,0,170,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,104,1,0,171,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,104,1,0,172,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,104,1,0,173,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,104,1,0,174,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,49,0,22,128,11,185,206,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,104,1,0,175,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,104,1,0,176,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,49,0,22,128,11,186,34,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,104,1,0,177,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,64,251,180,79,0,160,1,0,0,0,24,43,74,69,81,129,250,142,197,31,199,138,175,24,230,204,63,173,220,233,13,178,74,204,4,121,252,10,44,40,15,212,202,104,196,5,134,96,125,199,walking
243,124,144,188,0,75,243,124,144,188,80,251,181,79,0,160,1,0,0,0,42,255,195,226,120,112,133,242,127,86,136,66,104,132,47,109,63,142,84,210,69,92,75,228,194,0,67,248,87,41,46,1,139,209,251,195,43,1,238,49,walking
243,124,144,188,0,75,243,124,144,188,96,251,182,79,0,160,1,0,0,0,166,249,41,183,64,195,249,238,158,30,34,118,159,245,93,205,174,240,47,119,113,204,216,165,208,18,93,183,61,189,68,109,212,39,18,66,218,107,210,222,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,104,1,0,178,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,49,0,22,128,11,186,86,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,104,1,0,179,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,208,49,0,22,128,11,186,86,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,104,1,0,180,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,128,251,184,79,0,160,1,0,0,0,27,18,1,242,214,208,196,8,161,161,206,86,143,11,18,49,200,141,221,235,17,10,225,134,78,249,195,235,28,146,252,115,19,54,223,61,124,192,17,84,walking
243,124,144,188,0,75,243,124,144,188,144,251,185,79,0,160,1,0,0,0,99,81,139,20,3,111,176,121,161,202,130,187,161,149,249,176,35,91,136,240,255,162,127,145,68,77,173,64,83,113,92,145,190,211,247,46,65,240,72,242,walking
243,124,144,188,0,75,243,124,144,188,176,251,187,79,0,160,1,0,0,0,72,243,18,230,185,158,111,79,114,88,12,44,144,149,30,250,26,160,226,24,37,200,156,143,15,192,210,228,154,23,242,10,18,68,172,208,236,37,120,231,walking
243,124,144,188,0,75,243,124,144,188,192,251,188,79,0,160,1,0,0,0,19,94,96,41,93,65,231,113,46,59,95,126,110,11,152,142,102,37,164,45,192,72,96,137,215,242,115,56,254,62,99,228,111,216,58,140,99,208,20,15,walking
243,124,144,188,0,75,243,124,144,188,208,251,189,79,0,160,1,0,0,0,51,234,177,172,139,63,200,216,225,200,93,35,38,213,148,238,177,15,248,230,231,251,28,176,54,168,130,7,196,72,33,160,54,180,1,6,16,1,154,205,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,104,1,0,181,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,2,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,104,1,0,182,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,2,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,104,1,0,183,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,176,221,172,97,234,243,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,39,116,90,170,207,227,39,192,164,244,58,104,51,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,104,1,0,184,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,104,1,0,185,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,105,1,0,186,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,105,1,0,187,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,192,221,42,98,234,243,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,105,1,0,188,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,105,1,0,189,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,105,1,0,190,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,105,1,0,191,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,105,1,0,192,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,105,1,0,193,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,105,1,0,194,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,105,1,0,195,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,105,1,0,196,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,105,1,0,197,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,105,1,0,198,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,105,1,0,199,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,105,1,0,200,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,105,1,0,201,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,106,1,0,202,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,106,1,0,203,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,106,1,0,204,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,106,1,0,205,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,106,1,0,206,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,106,1,0,207,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,106,1,0,208,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,106,1,0,209,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,106,1,0,210,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,106,1,0,211,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,106,1,0,212,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,106,1,0,213,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,106,1,0,214,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,106,1,0,215,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,106,1,0,216,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,106,1,0,217,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,107,1,0,218,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,107,1,0,219,129,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,49,0,22,128,11,187,38,walking
