pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,98,1,0,157,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,99,1,0,158,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,99,1,0,159,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,99,1,0,160,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,99,1,0,161,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,99,1,0,162,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,99,1,0,163,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,99,1,0,164,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,99,1,0,165,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,99,1,0,166,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,99,1,0,167,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,99,1,0,168,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,99,1,0,169,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,99,1,0,170,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,99,1,0,171,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,99,1,0,172,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,99,1,0,173,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,100,1,0,174,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,100,1,0,175,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,100,1,0,176,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,100,1,0,177,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,100,1,0,178,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,127,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,100,1,0,179,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,100,1,0,180,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,100,1,0,181,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,100,1,0,182,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,100,1,0,183,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,100,1,0,184,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,100,1,0,185,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,100,1,0,186,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,100,1,0,187,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,100,1,0,188,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,100,1,0,189,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,101,1,0,190,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,101,1,0,191,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,101,1,0,192,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,101,1,0,193,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,101,1,0,194,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,101,1,0,195,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,101,1,0,196,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,101,1,0,197,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,101,1,0,198,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,101,1,0,199,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,101,1,0,200,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,101,1,0,201,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,101,1,0,202,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,48,210,131,241,213,116,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,101,1,0,203,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,101,1,0,204,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,101,1,0,205,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,102,1,0,206,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,102,1,0,207,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,102,1,0,208,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,102,1,0,209,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,102,1,0,210,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,102,1,0,211,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,212,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,48,151,128,17,167,12,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,213,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,224,59,67,179,94,46,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,214,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,215,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,216,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,102,1,0,217,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,102,1,0,218,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,102,1,0,219,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,163,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,102,1,0,220,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,102,1,0,221,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,103,1,0,222,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,103,1,0,223,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,103,1,0,224,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,103,1,0,225,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,103,1,0,226,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,103,1,0,227,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,103,1,0,228,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,103,1,0,229,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,103,1,0,230,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,103,1,0,231,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,103,1,0,232,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,103,1,0,233,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,103,1,0,234,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,103,1,0,235,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,103,1,0,236,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,103,1,0,237,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,104,1,0,238,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,104,1,0,239,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,104,1,0,240,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,104,1,0,241,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,104,1,0,242,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,104,1,0,243,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,104,1,0,244,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,104,1,0,245,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,240,59,187,177,94,46,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,16,133,21,246,213,116,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,104,1,0,246,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,104,1,0,247,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,104,1,0,248,251,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,197,220,0,22,228,6,159,199,standing
