pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,197,1,0,150,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,197,1,0,151,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,197,1,0,152,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,198,1,0,153,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,198,1,0,154,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,198,1,0,155,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,198,1,0,156,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,198,1,0,157,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,198,1,0,158,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,198,1,0,159,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,198,1,0,160,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,198,1,0,161,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,198,1,0,162,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,198,1,0,163,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,198,1,0,164,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,198,1,0,165,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,198,1,0,166,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,198,1,0,167,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,198,1,0,168,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,199,1,0,169,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,199,1,0,170,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,199,1,0,171,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,199,1,0,172,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,199,1,0,173,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,224,223,170,246,152,130,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,199,1,0,174,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,199,1,0,175,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,199,1,0,176,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,199,1,0,177,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,199,1,0,178,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,199,1,0,179,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,163,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,199,1,0,180,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,199,1,0,181,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,199,1,0,182,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,240,223,156,241,152,130,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,199,1,0,183,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,199,1,0,184,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,200,1,0,185,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,200,1,0,186,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,200,1,0,187,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,200,1,0,188,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,200,1,0,189,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,200,1,0,190,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,200,1,0,191,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,200,1,0,192,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,200,1,0,193,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,200,1,0,194,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,200,1,0,195,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,200,1,0,196,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,200,1,0,197,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,200,1,0,198,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,200,1,0,199,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,200,1,0,200,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,199,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,201,1,0,201,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,201,1,0,202,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,201,1,0,203,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,201,1,0,204,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,201,1,0,205,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,201,1,0,206,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,201,1,0,207,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,201,1,0,208,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,201,1,0,209,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,201,1,0,210,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,201,1,0,211,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,201,1,0,212,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,201,1,0,213,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,201,1,0,214,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,201,1,0,215,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,235,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,201,1,0,216,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,202,1,0,217,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,77,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,202,1,0,218,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,202,1,0,219,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,202,1,0,220,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,202,1,0,221,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,202,1,0,222,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,202,1,0,223,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,202,1,0,224,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,202,1,0,225,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,202,1,0,226,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,202,1,0,227,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,202,1,0,228,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,202,1,0,229,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,202,1,0,230,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,202,1,0,231,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,202,1,0,232,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,168,15,sleeping
