pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
107,8,152,1,52,30,107,8,152,1,48,148,142,225,23,156,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
195,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,171,0,0,73,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,4,37,181,122,0,0,64,6,61,73,192,168,1,190,walking
196,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,171,0,0,74,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,84,204,0,0,64,6,161,232,192,168,1,190,walking
196,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,171,0,0,75,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,190,119,0,0,64,6,56,61,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,80,117,10,50,162,85,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,80,44,2,0,159,82,0,32,0,0,0,0,186,194,34,221,196,9,80,140,140,24,230,113,228,138,9,108,15,43,12,36,143,72,94,94,254,11,70,155,105,178,202,44,176,12,195,111,114,242,walking
241,169,166,225,124,28,241,169,166,225,224,166,128,241,155,73,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
46,8,14,161,16,164,218,116,121,51,64,166,0,0,78,81,0,32,0,0,0,0,76,218,20,28,37,27,15,12,242,109,222,156,238,20,98,60,50,249,40,238,222,78,80,68,188,38,171,69,107,8,14,159,23,176,205,133,184,15,walking
46,8,14,161,16,164,218,116,121,51,64,166,0,0,78,81,0,32,0,0,0,0,76,218,20,28,37,27,15,12,242,109,222,156,238,20,98,60,50,249,40,238,222,78,80,68,188,38,171,69,107,8,14,159,23,176,205,133,184,15,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,64,1,1,0,150,0,0,32,0,0,0,0,78,191,13,98,111,134,148,120,209,65,151,212,212,136,255,255,211,61,165,156,228,135,163,67,153,7,114,126,128,104,6,165,69,165,150,223,116,46,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
243,124,144,188,0,75,243,124,144,188,64,118,149,250,166,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,160,16,164,218,116,121,51,64,1,0,0,70,0,0,32,0,0,0,0,215,56,22,17,234,198,108,110,161,128,189,132,195,93,113,64,62,122,182,138,125,108,126,31,63,60,6,112,37,16,226,241,37,48,99,187,138,231,walking
46,8,14,160,0,0,94,0,1,8,16,4,0,0,72,0,0,32,0,0,0,0,199,227,7,74,179,101,180,78,15,184,53,129,242,40,121,104,42,209,23,16,197,41,7,214,28,51,77,217,16,73,238,53,116,27,8,230,212,205,walking
46,8,14,161,16,164,218,116,121,51,80,1,1,0,152,0,0,32,0,0,0,0,56,89,26,249,114,204,19,150,236,22,239,41,42,213,113,54,202,33,191,71,18,20,72,192,17,42,237,56,86,213,76,226,213,203,0,69,151,159,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,51,64,166,0,0,78,81,0,32,0,0,0,0,76,218,20,28,37,27,15,12,242,109,222,156,238,20,98,60,50,249,40,238,222,78,80,68,188,38,171,69,107,8,14,159,23,176,205,133,184,15,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
241,169,166,224,124,28,241,169,166,224,80,167,128,161,160,73,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,0,52,30,107,8,152,0,144,154,68,191,31,156,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,128,118,26,133,168,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
243,76,144,188,2,75,243,76,144,188,144,118,21,114,168,85,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,160,68,106,46,8,14,160,240,87,246,147,182,172,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,117,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,192,118,64,3,170,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,144,166,0,0,83,81,0,32,0,0,0,0,73,226,103,20,196,250,83,71,124,101,71,183,65,185,14,32,127,106,244,112,231,88,250,227,188,243,95,20,164,70,179,156,137,171,24,51,66,221,walking
46,8,14,161,16,164,218,116,121,52,144,166,0,0,83,81,0,32,0,0,0,0,73,226,103,20,196,250,83,71,124,101,71,183,65,185,14,32,127,106,244,112,231,88,250,227,188,243,95,20,164,70,179,156,137,171,24,51,66,221,walking
46,8,14,160,68,106,46,8,14,160,0,88,128,33,184,172,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,125,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,176,166,0,0,85,81,0,32,0,0,0,0,59,71,108,48,31,210,203,185,115,180,151,121,85,83,87,63,135,219,209,106,1,243,119,245,2,97,118,231,152,79,221,246,110,174,167,44,48,98,walking
46,8,14,160,0,0,94,0,1,8,16,4,0,0,72,0,0,32,0,0,0,0,199,227,7,74,179,101,180,78,15,184,53,129,242,40,121,104,42,209,23,16,197,41,7,214,28,51,77,217,16,73,238,53,116,27,8,230,212,205,walking
46,8,14,160,0,0,94,0,1,8,32,4,0,0,73,0,0,32,0,0,0,0,45,189,215,82,41,63,222,223,20,206,236,47,247,252,80,64,46,48,73,201,181,200,63,133,54,172,79,218,217,65,155,191,106,11,193,112,172,190,walking
195,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,48,1,0,77,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,220,0,0,64,0,64,6,181,196,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
107,8,152,6,52,30,107,8,152,6,224,50,121,221,34,156,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,160,0,0,94,0,1,8,32,4,0,0,73,0,0,32,0,0,0,0,45,189,215,82,41,63,222,223,20,206,236,47,247,252,80,64,46,48,73,201,181,200,63,133,54,172,79,218,217,65,155,191,106,11,193,112,172,190,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,171,0,0,76,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,154,227,0,0,64,6,91,209,192,168,1,190,192,168,1,1,217,85,0,80,140,61,106,65,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,171,0,0,78,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,128,26,0,0,64,6,118,154,192,168,1,190,192,168,1,1,217,85,0,80,140,61,106,65,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,171,0,0,79,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,4,216,138,15,0,0,64,6,104,1,192,168,1,190,192,168,1,1,217,85,0,80,140,61,106,65,walking
194,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,171,0,0,80,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,154,146,0,0,64,6,92,27,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,144,166,0,0,83,81,0,32,0,0,0,0,73,226,103,20,196,250,83,71,124,101,71,183,65,185,14,32,127,106,244,112,231,88,250,227,188,243,95,20,164,70,179,156,137,171,24,51,66,221,walking
46,8,14,161,16,164,218,116,121,52,160,166,0,0,84,81,0,32,0,0,0,0,225,231,115,84,219,41,199,241,244,191,120,123,125,197,70,144,207,146,232,165,213,105,253,70,33,12,222,3,94,155,56,23,61,155,141,204,226,124,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,160,166,0,0,84,81,0,32,0,0,0,0,225,231,115,84,219,41,199,241,244,191,120,123,125,197,70,144,207,146,232,165,213,105,253,70,33,12,222,3,94,155,56,23,61,155,141,204,226,124,walking
46,8,14,161,16,164,218,116,121,52,160,166,0,0,84,81,0,32,0,0,0,0,225,231,115,84,219,41,199,241,244,191,120,123,125,197,70,144,207,146,232,165,213,105,253,70,33,12,222,3,94,155,56,23,61,155,141,204,226,124,walking
46,8,14,161,16,164,218,116,121,52,176,166,0,0,85,81,0,32,0,0,0,0,59,71,108,48,31,210,203,185,115,180,151,121,85,83,87,63,135,219,209,106,1,243,119,245,2,97,118,231,152,79,221,246,110,174,167,44,48,98,walking
46,8,14,161,16,164,218,116,121,52,176,166,0,0,85,81,0,32,0,0,0,0,59,71,108,48,31,210,203,185,115,180,151,121,85,83,87,63,135,219,209,106,1,243,119,245,2,97,118,231,152,79,221,246,110,174,167,44,48,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,171,0,0,82,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,127,171,0,0,64,6,119,9,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,171,0,0,84,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,49,206,0,0,64,6,196,230,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
194,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,171,0,0,85,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,213,198,0,0,64,6,32,238,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,81,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,41,0,22,41,24,56,225,walking
193,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,83,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
46,8,14,160,16,164,218,116,121,52,48,1,0,0,69,0,0,32,0,0,0,0,49,199,9,97,130,184,14,20,166,187,9,200,16,127,241,94,151,226,28,42,168,85,93,197,195,66,249,236,227,192,168,223,181,176,95,167,76,155,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,172,0,0,86,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,31,103,0,0,64,6,215,77,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,172,0,0,87,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,28,122,0,0,64,6,218,58,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
194,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,172,0,0,88,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,77,71,0,0,64,6,169,109,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,48,1,0,89,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,192,168,1,1,219,41,0,22,41,24,56,241,walking
194,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,48,1,0,90,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
104,49,4,25,50,80,104,49,4,25,128,38,236,126,26,31,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,walking
104,49,4,25,50,80,104,49,4,25,128,38,242,135,26,31,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
107,8,152,7,52,30,107,8,152,7,48,82,106,20,38,156,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
194,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,48,1,0,91,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
193,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,48,1,0,92,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,176,119,19,66,176,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,166,68,106,46,8,14,166,176,237,128,97,190,172,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,160,68,106,46,8,14,160,64,88,253,141,190,172,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,105,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,112,1,1,0,156,0,0,32,0,0,0,0,6,55,178,197,199,206,119,102,65,246,8,110,94,114,230,180,149,30,150,136,200,14,83,117,116,201,55,99,120,129,136,91,111,110,51,172,163,193,walking
243,124,144,188,0,75,243,124,144,188,240,119,205,224,177,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,160,16,164,218,116,121,52,128,1,0,0,78,0,0,32,0,0,0,0,98,120,68,156,221,194,144,128,145,143,110,154,132,132,154,158,133,90,101,56,28,199,25,174,72,234,11,76,147,111,162,32,21,130,158,212,45,217,walking
243,76,144,188,2,75,243,76,144,188,0,120,148,209,177,85,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,52,96,166,0,0,80,81,0,32,0,0,0,0,190,94,219,189,209,136,64,224,199,124,74,133,11,127,19,46,80,245,50,113,42,149,0,130,189,228,111,63,25,94,6,63,45,21,208,116,158,57,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,172,0,0,96,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,181,89,0,0,64,6,65,91,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,172,0,0,97,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,24,153,0,0,64,6,222,27,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,172,0,0,98,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,3,0,0,64,6,246,177,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,172,0,0,99,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,250,1,0,0,64,6,252,178,192,168,1,190,192,168,1,1,217,85,0,80,140,61,110,236,walking
193,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,172,0,0,100,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,123,191,0,0,64,6,122,245,192,168,1,190,walking
46,8,14,160,16,164,218,116,121,52,144,1,0,0,79,0,0,32,0,0,0,0,151,148,36,236,113,79,78,126,93,189,63,221,24,95,239,44,64,173,9,48,230,125,99,136,73,154,101,74,132,135,249,92,204,217,164,201,124,229,walking
193,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,172,0,0,101,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,27,174,0,0,64,6,219,6,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,48,1,0,93,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,192,168,1,1,219,40,0,22,60,229,190,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,49,1,0,94,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,41,0,22,41,24,57,89,walking
194,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,49,1,0,95,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
193,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,172,0,0,102,177,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,2,92,86,186,0,0,64,6,157,210,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,80,120,163,99,179,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
