pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,117,1,0,48,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
194,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,117,1,0,49,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,117,1,0,50,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,117,1,0,51,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,117,1,0,52,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,53,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,54,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,118,1,0,55,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,118,1,0,56,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,118,1,0,57,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,118,1,0,58,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,118,1,0,59,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,127,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,118,1,0,60,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,118,1,0,61,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,118,1,0,62,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,208,237,204,99,241,58,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,118,1,0,63,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,118,1,0,64,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,118,1,0,65,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,118,1,0,66,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,118,1,0,67,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,118,1,0,68,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,119,1,0,69,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,119,1,0,70,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,119,1,0,71,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,119,1,0,72,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,2,107,72,10,90,132,96,28,198,1,0,160,2,0,0,0,194,19,103,48,83,110,168,62,124,86,236,103,2,220,252,159,18,7,163,201,102,185,106,253,225,113,194,27,255,86,11,234,244,80,66,90,68,221,49,161,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,119,1,0,73,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,119,1,0,74,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,119,1,0,75,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,119,1,0,76,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,119,1,0,77,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,119,1,0,78,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,119,1,0,79,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,119,1,0,80,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,119,1,0,81,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,82,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,119,1,0,83,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,119,1,0,84,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,120,1,0,85,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,163,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,120,1,0,86,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,151,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,224,237,165,101,241,58,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,120,1,0,87,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,120,1,0,88,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,120,1,0,89,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,120,1,0,90,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,120,1,0,91,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,93,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,94,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,120,1,0,95,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,120,1,0,96,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,120,1,0,97,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,92,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,120,1,0,98,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,120,1,0,99,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,120,1,0,100,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,101,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,121,1,0,102,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,121,1,0,103,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,104,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,105,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,106,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,107,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,108,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,217,82,0,22,97,230,249,199,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,109,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,0,48,183,163,104,129,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,110,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,82,0,22,97,230,250,15,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,111,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,217,82,0,22,97,230,250,15,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,112,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,217,82,0,22,97,230,250,51,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,113,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,255,198,188,98,14,9,255,198,112,86,242,113,17,19,22,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,114,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,0,238,19,245,242,58,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
241,169,166,224,124,28,241,169,166,224,176,121,241,83,235,46,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,151,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,16,238,169,241,242,58,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,112,113,98,50,106,129,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
14,9,255,192,188,98,14,9,255,192,16,39,128,113,17,19,22,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,6,52,30,107,8,152,6,224,16,131,49,106,129,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,255,199,188,98,14,9,255,199,208,169,128,113,17,19,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,133,0,0,115,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,30,77,0,0,64,17,216,76,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,133,0,0,116,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,244,97,0,0,64,17,2,56,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,133,0,0,117,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,65,192,0,0,64,17,180,217,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,133,0,0,118,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,2,203,0,0,64,17,243,206,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,133,0,0,119,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,146,197,0,0,64,1,99,240,192,168,1,190,192,168,1,1,3,3,126,151,0,0,0,0,walking
197,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,133,0,0,120,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,205,214,0,0,64,17,40,195,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,133,0,0,121,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,113,147,0,0,64,17,133,6,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,127,0,0,32,0,0,0,0,216,131,103,22,133,222,186,101,240,237,146,41,178,128,235,230,9,145,58,69,7,157,82,37,172,70,43,106,224,49,101,246,27,102,147,255,70,247,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,133,0,0,122,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,33,17,0,0,64,17,213,136,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,133,0,0,123,115,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,23,252,0,0,64,17,222,157,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,16,48,131,49,106,129,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
