pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,160,68,130,229,141,78,160,0,111,128,113,105,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
243,124,144,188,0,75,243,124,144,188,224,71,136,209,195,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,80,22,118,114,105,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,162,97,124,28,241,169,162,97,160,179,43,146,164,135,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,128,7,6,72,75,32,1,13,standing
25,237,81,126,0,0,94,0,1,10,192,16,0,0,33,1,0,32,0,0,0,0,131,251,46,20,188,236,78,39,38,125,250,118,154,84,194,118,238,179,136,24,97,9,44,225,207,63,182,59,112,164,255,62,209,79,102,41,128,160,standing
243,76,144,188,2,75,243,76,144,188,240,71,155,215,195,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
229,141,78,161,68,130,229,141,78,161,192,197,128,1,107,38,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
241,169,162,96,124,28,241,169,162,96,112,120,128,145,164,135,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,standing
229,141,78,160,68,130,229,141,78,160,16,111,14,2,107,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
107,8,99,64,52,30,107,8,99,64,112,203,131,225,91,42,123,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,standing
241,169,162,103,124,28,241,169,162,103,240,222,98,154,164,135,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,32,72,153,97,197,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
25,237,81,126,0,0,94,0,1,10,208,16,0,0,34,1,0,32,0,0,0,0,77,74,174,139,242,49,4,155,130,38,93,23,131,90,188,165,108,115,147,21,42,87,120,56,123,198,21,154,252,18,163,6,22,152,231,224,248,163,standing
14,9,255,192,188,98,14,9,255,192,192,35,128,113,229,187,2,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,160,68,130,229,141,78,160,32,111,140,145,108,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,80,72,165,241,198,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,112,22,128,145,108,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,96,72,160,241,198,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,161,16,164,218,116,121,52,224,3,1,0,40,1,0,32,0,0,0,0,245,66,76,13,4,69,7,185,78,247,108,60,46,183,229,150,141,15,127,46,18,144,60,86,253,87,15,196,203,242,91,96,104,167,125,167,144,92,standing
229,141,78,161,16,164,218,116,121,52,224,3,1,0,40,1,0,32,0,0,0,0,245,66,76,13,4,69,7,185,78,247,108,60,46,183,229,150,141,15,127,46,18,144,60,86,253,87,15,196,203,242,91,96,104,167,125,167,144,92,standing
229,141,78,161,16,164,218,116,121,52,224,3,1,0,40,1,0,32,0,0,0,0,245,66,76,13,4,69,7,185,78,247,108,60,46,183,229,150,141,15,127,46,18,144,60,86,253,87,15,196,203,242,91,96,104,167,125,167,144,92,standing
229,141,78,161,16,164,218,116,121,52,224,3,1,0,40,1,0,32,0,0,0,0,245,66,76,13,4,69,7,185,78,247,108,60,46,183,229,150,141,15,127,46,18,144,60,86,253,87,15,196,203,242,91,96,104,167,125,167,144,92,standing
229,141,78,161,68,130,229,141,78,161,224,197,232,38,110,38,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
229,141,78,160,68,130,229,141,78,160,48,111,128,33,110,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,144,72,147,129,200,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,128,22,128,33,110,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,229,160,116,90,170,207,229,160,96,155,128,241,113,19,78,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,160,72,171,129,200,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,161,68,130,229,141,78,161,240,197,128,177,111,38,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
241,169,162,96,124,28,241,169,162,96,160,120,128,65,169,135,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
241,169,162,103,124,28,241,169,162,103,32,223,128,65,169,135,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
25,237,81,126,0,0,94,0,1,10,224,16,0,0,35,1,0,32,0,0,0,0,76,230,241,30,193,95,51,219,54,6,221,143,22,173,204,214,179,220,73,72,186,178,22,8,238,175,139,197,83,164,30,100,108,56,224,45,40,133,standing
243,124,144,188,0,75,243,124,144,188,208,72,168,17,202,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,144,22,128,177,111,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,224,72,163,17,202,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,161,68,130,229,141,78,161,0,198,128,65,113,38,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
241,169,162,96,124,28,241,169,162,96,176,120,128,209,170,135,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
229,141,78,160,68,130,229,141,78,160,80,111,41,100,113,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
241,169,162,97,16,164,218,116,121,52,80,37,6,0,71,237,0,32,3,0,0,0,65,178,114,229,159,168,12,147,156,147,10,220,235,126,169,29,134,56,239,234,69,85,228,160,63,195,133,217,86,139,211,96,207,237,255,161,124,210,standing
25,237,81,126,0,0,94,0,1,10,240,16,0,0,36,1,0,32,0,0,0,0,125,50,148,208,170,136,209,237,224,218,81,31,224,220,225,118,208,59,56,89,39,80,148,213,92,99,124,140,190,129,238,152,44,161,45,243,213,165,standing
170,207,229,161,116,90,170,207,229,161,144,142,128,17,117,19,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,48,73,164,161,203,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,176,73,171,161,203,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
25,237,81,126,0,0,94,0,1,10,0,17,0,0,37,1,0,32,0,0,0,0,238,144,18,92,183,244,130,111,214,151,58,250,7,248,46,154,41,18,243,63,108,126,219,210,190,47,45,24,53,51,21,46,215,180,42,178,129,107,standing
25,237,81,126,0,0,94,0,1,10,0,17,0,0,37,1,0,32,0,0,0,0,238,144,18,92,183,244,130,111,214,151,58,250,7,248,46,154,41,18,243,63,108,126,219,210,190,47,45,24,53,51,21,46,215,180,42,178,129,107,standing
25,237,81,126,0,0,94,0,1,10,0,17,0,0,37,1,0,32,0,0,0,0,238,144,18,92,183,244,130,111,214,151,58,250,7,248,46,154,41,18,243,63,108,126,219,210,190,47,45,24,53,51,21,46,215,180,42,178,129,107,standing
229,141,78,160,68,130,229,141,78,160,96,111,148,209,114,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
14,9,255,199,188,98,14,9,255,199,80,45,128,177,235,187,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,162,103,124,28,241,169,162,103,64,223,127,97,172,135,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,124,144,188,0,75,243,124,144,188,224,73,141,49,205,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,176,22,128,209,114,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
243,124,144,188,0,75,243,124,144,188,32,74,164,193,206,227,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,167,68,130,229,141,78,167,192,22,128,97,116,38,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,229,160,116,90,170,207,229,160,160,155,65,51,120,19,78,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,48,74,142,193,206,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
241,169,162,96,124,28,241,169,162,96,224,120,128,129,175,135,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,161,16,164,218,116,121,52,240,3,1,0,41,1,0,32,0,0,0,0,50,123,40,218,201,220,112,10,160,155,188,76,20,157,97,90,135,58,77,12,25,52,102,239,66,177,125,133,187,64,171,201,205,170,127,247,69,244,standing
229,141,78,160,68,130,229,141,78,160,128,111,128,241,117,38,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,95,0,0,59,standing
