pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,160,68,130,229,141,78,160,192,241,71,109,16,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,76,144,188,2,75,243,76,144,188,208,118,164,35,105,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
131,155,93,229,255,255,255,255,255,255,112,3,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,110,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
170,207,227,32,116,90,170,207,227,32,192,221,128,129,232,208,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,208,241,33,229,17,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
55,243,161,223,255,255,255,255,255,255,176,148,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
243,124,144,188,0,75,243,124,144,188,0,119,239,178,106,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
131,155,93,229,255,255,255,255,255,255,176,3,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,110,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,sleeping
140,246,113,185,255,255,255,255,255,255,160,0,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,239,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
243,76,144,188,2,75,243,76,144,188,16,119,28,192,106,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
118,25,55,166,12,14,118,25,55,166,112,73,161,161,231,228,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
229,141,78,167,68,130,229,141,78,167,48,255,190,46,18,212,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,229,167,116,90,170,207,229,167,64,142,177,37,25,193,75,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,224,241,190,226,19,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,48,119,162,108,108,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,64,119,247,76,108,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
229,141,78,167,68,130,229,141,78,167,64,255,234,138,19,212,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,25,55,166,12,14,118,25,55,166,128,73,178,49,233,228,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
241,169,162,97,16,164,218,116,121,52,160,65,0,0,59,4,0,32,0,0,0,0,99,19,134,37,240,63,113,234,85,107,255,241,25,21,25,41,34,151,233,104,224,74,52,54,20,173,23,40,143,71,101,176,250,12,109,54,131,118,sleeping
229,141,78,161,68,130,229,141,78,161,128,246,105,10,21,212,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,240,241,6,11,21,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
140,246,113,185,51,51,0,0,0,22,32,0,7,0,6,0,0,32,0,0,0,0,190,251,104,130,90,32,207,7,171,215,163,131,30,145,12,143,31,238,178,242,209,239,122,130,8,137,170,45,106,136,47,138,95,226,98,206,37,45,sleeping
243,124,144,188,0,75,243,124,144,188,128,119,202,217,109,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,255,192,188,98,14,9,255,192,160,207,128,225,141,105,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sleeping
243,76,144,188,2,75,243,76,144,188,144,119,93,221,109,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
140,246,113,185,255,255,255,255,255,255,16,1,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,3,45,26,239,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
229,141,78,167,68,130,229,141,78,167,80,255,106,7,21,212,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,104,1,0,101,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,104,1,0,102,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,104,1,0,103,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,sleeping
14,9,255,199,188,98,14,9,255,199,0,95,138,228,141,105,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,161,68,130,229,141,78,161,144,246,33,147,22,212,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
140,246,113,185,51,51,0,0,0,22,32,0,7,0,6,0,0,32,0,0,0,0,190,251,104,130,90,32,207,7,171,215,163,131,30,145,12,143,31,238,178,242,209,239,122,130,8,137,170,45,106,136,47,138,95,226,98,206,37,45,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,104,1,0,104,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,115,0,22,146,6,158,181,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,104,1,0,105,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,219,115,0,22,146,6,158,181,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,104,1,0,106,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,sleeping
140,246,113,185,51,51,0,0,0,22,32,0,7,0,6,0,0,32,0,0,0,0,190,251,104,130,90,32,207,7,171,215,163,131,30,145,12,143,31,238,178,242,209,239,122,130,8,137,170,45,106,136,47,138,95,226,98,206,37,45,sleeping
140,246,113,185,51,51,0,0,0,22,32,0,7,0,6,0,0,32,0,0,0,0,190,251,104,130,90,32,207,7,171,215,163,131,30,145,12,143,31,238,178,242,209,239,122,130,8,137,170,45,106,136,47,138,95,226,98,206,37,45,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,104,1,0,107,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,0,242,99,159,22,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,176,119,196,102,111,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,255,192,188,98,14,9,255,192,176,207,128,113,143,105,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sleeping
243,76,144,188,2,75,243,76,144,188,192,119,238,99,111,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
229,141,78,167,68,130,229,141,78,167,96,255,36,157,22,212,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,57,55,166,14,14,118,57,55,166,96,34,185,81,236,228,56,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,104,1,0,108,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,240,119,206,241,112,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,104,1,0,109,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,104,1,0,110,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,104,1,0,111,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,104,1,0,112,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,0,120,175,241,112,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,104,1,0,113,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,115,0,22,146,6,165,125,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,104,1,0,114,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,104,1,0,115,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,115,0,22,146,6,167,241,sleeping
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,105,1,0,116,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,105,1,0,117,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,115,0,22,146,6,168,125,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,105,1,0,118,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,112,255,44,142,24,212,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,105,1,0,119,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,105,1,0,120,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,105,1,0,121,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,105,1,0,122,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,219,115,0,22,146,6,169,5,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,105,1,0,123,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,105,1,0,124,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,32,242,167,177,25,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,105,1,0,125,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,105,1,0,126,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,105,1,0,127,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,105,1,0,128,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,115,0,22,146,6,169,213,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,105,1,0,129,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,115,0,22,146,6,169,213,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,105,1,0,130,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,115,0,22,146,6,169,213,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,105,1,0,131,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,115,0,22,146,6,169,213,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,106,1,0,132,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,106,1,0,133,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,106,1,0,134,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,106,1,0,135,64,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
