pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,185,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,206,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,186,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,187,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,188,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,206,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,189,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,206,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,190,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,206,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,191,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,206,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,192,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,193,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,194,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,195,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,196,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,197,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,198,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,199,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,200,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,112,219,228,113,144,120,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,201,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,202,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,203,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,204,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,205,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,206,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,207,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,208,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,209,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,203,111,0,22,180,41,56,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,210,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,211,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,212,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,167,68,106,46,8,14,167,112,182,60,135,157,207,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,213,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,214,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,215,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,216,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,217,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,218,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,219,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,220,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,221,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,222,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,223,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,224,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,225,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,226,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,227,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,228,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,229,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,128,174,40,184,7,191,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,230,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,231,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,232,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,233,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,234,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,235,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,236,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,237,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,238,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,239,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,240,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,241,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,242,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,243,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,244,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,245,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,225,124,28,241,169,166,225,16,78,128,193,139,108,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,246,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,247,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,248,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,249,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,250,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,251,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,252,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,253,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,254,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,96,124,28,241,169,175,96,128,25,200,113,137,80,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,255,0,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,0,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,1,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,2,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,3,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,4,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,5,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,6,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,7,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,8,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,9,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,10,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,11,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,12,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,13,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,14,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,15,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,16,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,17,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,18,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,19,1,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,111,0,22,180,41,57,58,standing
