pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,34,1,0,55,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,34,1,0,56,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,93,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,34,1,0,57,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,34,1,0,58,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,93,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,34,1,0,59,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,34,1,0,60,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,34,1,0,61,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,34,1,0,62,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,34,1,0,63,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,34,1,0,64,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,34,1,0,65,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,35,1,0,66,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,35,1,0,67,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,35,1,0,68,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,35,1,0,69,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,35,1,0,70,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,35,1,0,71,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,229,160,116,90,170,207,229,160,96,92,128,33,19,239,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,35,1,0,72,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,35,1,0,73,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,35,1,0,74,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,35,1,0,75,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,35,1,0,76,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,35,1,0,77,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,35,1,0,78,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,35,1,0,79,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,35,1,0,80,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,35,1,0,81,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,36,1,0,82,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,36,1,0,83,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,36,1,0,84,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,36,1,0,85,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,36,1,0,86,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,36,1,0,87,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,36,1,0,88,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,36,1,0,89,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,36,1,0,90,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,129,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,36,1,0,91,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,36,1,0,92,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,36,1,0,93,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,36,1,0,94,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,36,1,0,95,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,36,1,0,96,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,36,1,0,97,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,37,1,0,98,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,37,1,0,99,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,37,1,0,100,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,37,1,0,101,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,37,1,0,102,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,37,1,0,103,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,37,1,0,104,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,37,1,0,105,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,37,1,0,106,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,37,1,0,107,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,37,1,0,108,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,37,1,0,109,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,37,1,0,110,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,37,1,0,111,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,37,1,0,112,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,37,1,0,113,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,38,1,0,114,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,38,1,0,115,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,38,1,0,116,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,38,1,0,117,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,192,188,98,14,9,255,192,32,221,231,17,133,151,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,38,1,0,118,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,38,1,0,119,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,38,1,0,120,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,38,1,0,121,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,165,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,38,1,0,122,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,38,1,0,123,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,38,1,0,124,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,112,69,190,1,101,191,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,38,1,0,125,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,38,1,0,126,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,38,1,0,127,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,38,1,0,128,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,38,1,0,129,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,39,1,0,130,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,39,1,0,131,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,39,1,0,132,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,39,1,0,133,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,39,1,0,134,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,39,1,0,135,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,39,1,0,136,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,39,1,0,137,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,39,1,0,139,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,39,1,0,138,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,39,1,0,140,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,39,1,0,141,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,39,1,0,142,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,39,1,0,143,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,39,1,0,144,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,39,1,0,145,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,40,1,0,146,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,40,1,0,147,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,40,1,0,148,101,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,131,0,22,152,173,233,201,sitting
