pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,103,1,0,250,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,103,1,0,251,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,103,1,0,252,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,103,1,0,253,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,103,1,0,254,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,103,1,0,255,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,103,1,0,0,12,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,103,1,0,1,12,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,103,1,0,2,12,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,103,1,0,3,12,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,251,sitting
