pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,76,144,188,2,75,243,76,144,188,192,133,28,226,48,77,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
229,141,78,167,68,130,229,141,78,167,16,133,128,129,214,143,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,113,1,0,225,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,113,1,0,226,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,114,1,0,227,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,114,1,0,228,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,114,1,0,229,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,114,1,0,230,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,114,1,0,231,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,112,75,128,17,216,143,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,114,1,0,232,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,114,1,0,233,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,114,1,0,234,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,114,1,0,235,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
170,207,227,32,116,90,170,207,227,32,208,101,128,177,174,140,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,114,1,0,236,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,114,1,0,237,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,114,1,0,238,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,114,1,0,239,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,208,28,0,22,147,69,64,202,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,114,1,0,240,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,114,1,0,241,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,32,44,141,18,216,143,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,114,1,0,242,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,115,1,0,243,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,115,1,0,244,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,115,1,0,245,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,115,1,0,246,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,115,1,0,247,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,115,1,0,248,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,249,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,250,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,115,1,0,251,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,115,1,0,253,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,115,1,0,254,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,115,1,0,255,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,115,1,0,252,6,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,115,1,0,0,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,115,1,0,1,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,115,1,0,2,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,116,1,0,3,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,116,1,0,4,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,116,1,0,5,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,116,1,0,6,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,116,1,0,7,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,116,1,0,8,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,116,1,0,9,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,116,1,0,10,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,116,1,0,11,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,116,1,0,12,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,240,133,91,114,50,77,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,58,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,116,1,0,13,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,116,1,0,14,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,116,1,0,15,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,116,1,0,16,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,116,1,0,17,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,116,1,0,18,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,117,1,0,19,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,117,1,0,20,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,117,1,0,21,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,117,1,0,22,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,117,1,0,23,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,117,1,0,24,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,117,1,0,25,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,117,1,0,26,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,117,1,0,27,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,117,1,0,28,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,117,1,0,29,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,117,1,0,30,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,117,1,0,31,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,154,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,117,1,0,32,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,117,1,0,33,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,117,1,0,34,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,35,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,36,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,118,1,0,37,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,118,1,0,38,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,118,1,0,39,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,118,1,0,40,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,118,1,0,41,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,118,1,0,42,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,118,1,0,43,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,118,1,0,44,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,118,1,0,45,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,118,1,0,46,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,118,1,0,47,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,118,1,0,48,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,118,1,0,49,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,118,1,0,50,7,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,28,0,22,147,69,65,190,falling
