pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,213,1,0,10,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,213,1,0,11,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,213,1,0,12,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,213,1,0,13,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,213,1,0,14,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,213,1,0,15,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,213,1,0,16,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,213,1,0,17,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,213,1,0,18,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,199,188,98,14,9,255,199,224,93,128,145,177,192,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,213,1,0,19,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,214,1,0,20,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,214,1,0,21,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,214,1,0,22,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,214,1,0,23,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,214,1,0,24,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,214,1,0,25,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,214,1,0,26,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,214,1,0,27,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,214,1,0,28,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,214,1,0,29,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,214,1,0,30,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,214,1,0,31,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,214,1,0,32,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,214,1,0,33,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,214,1,0,34,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,214,1,0,35,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,215,1,0,36,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,215,1,0,37,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,215,1,0,38,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,215,1,0,39,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,215,1,0,40,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,192,25,141,17,147,232,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,215,1,0,41,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,215,1,0,42,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,215,1,0,43,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,215,1,0,44,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,215,1,0,45,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,108,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,215,1,0,46,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,99,65,52,30,107,8,99,65,224,203,10,146,41,47,123,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,215,1,0,47,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,215,1,0,48,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,215,1,0,49,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,215,1,0,50,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,162,97,124,28,241,169,162,97,48,228,230,209,115,140,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,128,7,6,72,75,32,1,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,215,1,0,51,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,216,1,0,52,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,216,1,0,53,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,216,1,0,54,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,208,25,224,17,147,232,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,216,1,0,55,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,216,1,0,56,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,216,1,0,57,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,216,1,0,58,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,216,1,0,59,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,216,1,0,60,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,216,1,0,61,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,216,1,0,62,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,216,1,0,63,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,216,1,0,64,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,216,1,0,65,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,216,1,0,66,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,216,1,0,67,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,217,1,0,68,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,217,1,0,69,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,217,1,0,70,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,217,1,0,71,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,217,1,0,72,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,217,1,0,73,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,217,1,0,74,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,217,1,0,75,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,217,1,0,76,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,217,1,0,77,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,217,1,0,78,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,217,1,0,79,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,217,1,0,80,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,217,1,0,81,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,217,1,0,82,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,217,1,0,83,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,218,1,0,84,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,218,1,0,85,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,218,1,0,86,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,218,1,0,87,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,144,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,218,1,0,88,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,218,1,0,89,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,218,1,0,90,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,218,1,0,91,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,218,1,0,92,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,218,1,0,93,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,218,1,0,94,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,218,1,0,95,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,218,1,0,96,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,218,1,0,97,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,200,25,0,22,104,149,69,180,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,218,1,0,98,139,0,32,51,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
