pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,93,0,0,59,standing
107,8,152,7,52,30,107,8,152,7,32,60,131,49,166,175,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,160,68,106,46,8,14,160,96,120,54,20,61,192,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,224,124,28,241,169,166,224,160,240,128,65,42,93,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
232,164,193,32,120,152,232,164,193,32,208,71,128,65,130,71,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,48,196,4,194,167,175,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
14,9,250,96,255,255,255,255,255,255,128,193,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,9,249,230,188,98,14,9,249,230,208,35,128,161,250,64,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
14,9,255,193,188,98,14,9,255,193,128,178,128,1,79,65,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,128,40,142,129,48,105,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,144,40,156,129,48,105,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,32,16,131,193,167,175,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,161,68,106,46,8,14,161,48,22,187,161,62,192,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,135,0,4,7,6,72,75,32,1,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,142,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
241,169,175,96,124,28,241,169,175,96,32,99,128,129,41,65,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,93,0,0,59,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,143,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,144,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,145,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,202,22,0,22,84,37,93,246,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,146,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,standing
46,8,14,160,68,106,46,8,14,160,112,120,128,161,62,192,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,147,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
241,169,166,224,124,28,241,169,166,224,176,240,128,209,43,93,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,148,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,149,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,150,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,151,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,152,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,224,71,128,209,131,71,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,153,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,154,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,standing
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,155,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,156,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,202,22,0,22,84,37,97,186,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,157,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,158,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,193,188,98,14,9,255,193,144,178,128,145,80,65,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,227,39,116,90,170,207,227,39,96,41,128,241,164,168,102,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,159,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,160,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,224,40,172,17,50,105,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,161,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,97,124,28,241,169,175,97,128,150,128,17,43,65,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,162,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,240,40,225,17,50,105,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,164,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,163,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,165,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,166,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,167,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,168,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,169,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,170,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,171,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,172,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,173,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,174,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,175,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,176,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,177,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,178,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,179,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,180,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,181,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,182,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,183,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,184,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,186,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,185,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,187,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,96,124,28,241,169,175,96,48,99,128,17,43,65,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,93,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,188,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,189,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,190,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,191,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,192,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,193,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,194,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,195,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,196,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,138,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,197,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,198,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,199,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,200,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,126,1,0,201,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,126,1,0,202,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,126,1,0,203,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,126,1,0,204,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,126,1,0,205,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,240,71,244,99,133,71,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,80,196,131,225,170,175,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,126,1,0,206,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,126,1,0,207,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,127,1,0,208,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,127,1,0,209,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,127,1,0,210,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,127,1,0,211,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,127,1,0,212,8,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,22,0,22,84,37,98,174,standing
