pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,192,147,1,0,49,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,243,16,0,22,222,68,171,225,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,147,1,0,50,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,147,1,0,51,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,147,1,0,52,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,148,1,0,53,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,148,1,0,54,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,148,1,0,55,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,148,1,0,56,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,148,1,0,57,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,148,1,0,58,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,148,1,0,59,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,148,1,0,60,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,148,1,0,61,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,148,1,0,62,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,148,1,0,63,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,148,1,0,64,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,148,1,0,65,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,5,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,148,1,0,66,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,148,1,0,67,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,148,1,0,68,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,149,1,0,69,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,149,1,0,70,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,149,1,0,71,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,72,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,73,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,74,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,75,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,76,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,77,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,78,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,79,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,41,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,80,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,149,1,0,81,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,149,1,0,82,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,149,1,0,83,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,149,1,0,84,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,150,1,0,85,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,150,1,0,86,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,150,1,0,87,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,150,1,0,88,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,150,1,0,89,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,150,1,0,90,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,144,70,128,33,2,37,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,150,1,0,91,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,150,1,0,92,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,150,1,0,93,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,150,1,0,94,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,77,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,150,1,0,95,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,150,1,0,96,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,150,1,0,97,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,150,1,0,98,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,150,1,0,99,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,150,1,0,100,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,151,1,0,101,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,151,1,0,102,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
107,8,99,71,52,30,107,8,99,71,240,251,42,114,241,40,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,151,1,0,103,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,151,1,0,104,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,151,1,0,105,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,151,1,0,106,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,229,167,116,90,170,207,229,167,128,202,128,17,9,18,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,151,1,0,107,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,151,1,0,108,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,151,1,0,109,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,62,0,0,59,sleeping
229,141,78,161,68,130,229,141,78,161,48,252,128,177,3,37,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,151,1,0,110,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,151,1,0,111,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,151,1,0,112,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,113,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,151,1,0,113,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,149,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,151,1,0,114,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,149,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,151,1,0,115,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,149,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,151,1,0,116,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,152,1,0,117,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,152,1,0,118,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,149,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,152,1,0,119,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,149,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,152,1,0,120,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,152,1,0,121,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,152,1,0,122,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,152,1,0,123,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,152,1,0,124,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,152,1,0,125,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,185,sleeping
204,1,136,81,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,152,1,0,126,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,192,197,128,81,218,33,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
243,124,144,188,0,75,243,124,144,188,160,190,145,129,92,226,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,105,0,0,127,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,254,56,0,0,64,17,248,96,192,168,1,190,192,168,1,1,103,135,0,53,0,48,204,227,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,105,0,0,128,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,167,27,0,0,64,17,79,126,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,152,1,0,129,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,152,1,0,130,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,176,190,103,130,92,226,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,152,1,0,131,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,172,221,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,152,1,0,132,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,105,0,0,134,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,96,78,0,0,64,17,150,75,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,105,0,0,136,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,19,166,0,0,64,17,226,243,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,152,1,0,133,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,173,1,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,152,1,0,135,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,153,1,0,137,226,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,16,0,22,222,68,173,1,sleeping
