pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,160,1,0,221,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,160,1,0,222,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,223,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,224,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,225,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,226,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,152,0,0,233,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,220,134,0,0,64,17,26,13,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,227,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,228,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,160,1,0,229,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,160,1,0,230,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,160,1,0,231,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,160,1,0,232,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,160,1,0,234,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,152,0,0,235,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,114,128,0,0,64,17,132,19,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,160,1,0,236,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,160,1,0,237,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,160,1,0,240,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,161,1,0,241,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,105,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,161,1,0,242,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,152,0,0,238,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,155,20,0,0,64,17,91,127,192,168,1,190,192,168,1,1,218,242,0,53,0,54,229,9,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,152,0,0,239,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,9,189,0,0,64,17,236,214,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,161,1,0,243,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,161,1,0,244,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,161,1,0,245,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,161,1,0,246,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,161,1,0,247,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,161,1,0,248,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,161,1,0,249,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,152,0,0,5,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,120,52,0,0,64,17,126,95,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,161,1,0,250,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,161,1,0,251,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,161,1,0,252,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,161,1,0,253,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,161,1,0,254,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,161,1,0,255,227,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,161,1,0,0,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,162,1,0,1,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,162,1,0,2,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,162,1,0,3,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,162,1,0,4,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,152,0,0,6,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,105,59,0,0,64,17,141,88,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,162,1,0,7,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,162,1,0,8,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,162,1,0,9,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,141,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,162,1,0,11,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,152,0,0,10,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,231,101,0,0,64,17,15,46,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,152,0,0,12,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,51,222,0,0,64,17,194,181,192,168,1,190,sitting
107,8,27,161,52,30,107,8,27,161,0,59,131,1,175,186,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,128,48,7,6,72,75,32,1,13,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,162,1,0,13,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,152,0,0,14,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,3,109,0,0,64,1,243,72,192,168,1,190,sitting
107,8,99,70,52,30,107,8,99,70,128,67,131,81,220,186,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,153,0,0,18,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,48,89,0,0,64,17,198,58,192,168,1,190,192,168,1,1,192,29,0,53,0,54,37,78,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,153,0,0,19,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,86,224,0,0,64,17,159,179,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,162,1,0,15,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,177,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,162,1,0,16,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,198,246,0,22,60,101,222,213,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,162,1,0,17,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,153,0,0,20,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,238,239,0,0,64,17,7,164,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,162,1,0,21,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,153,0,0,22,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,20,216,0,0,64,17,225,187,192,168,1,190,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
107,8,99,71,52,30,107,8,99,71,240,120,131,81,220,186,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,32,9,157,209,69,116,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,153,0,0,23,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,141,214,0,0,64,17,104,189,192,168,1,190,192,168,1,1,78,8,0,53,0,54,43,89,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,153,0,0,24,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,155,217,0,0,64,17,90,186,192,168,1,190,192,168,1,1,19,112,0,53,0,54,158,28,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,153,0,0,25,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,239,221,0,0,64,1,6,216,192,168,1,190,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
229,141,78,160,16,164,218,116,121,52,192,0,0,0,14,0,0,32,0,0,0,0,23,21,54,92,125,119,133,99,2,80,12,237,57,242,123,174,116,66,69,25,242,130,37,245,113,99,169,127,191,224,104,196,26,7,211,85,132,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,153,0,0,26,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,212,164,0,0,64,17,33,239,192,168,1,190,192,168,1,1,93,246,0,53,0,54,25,173,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,153,0,0,27,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,98,121,0,0,64,17,148,26,192,168,1,190,sitting
107,8,99,64,52,30,107,8,99,64,48,85,131,225,221,186,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,153,0,0,28,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,195,137,0,0,64,17,51,10,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,153,0,0,29,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,252,80,0,0,64,17,250,66,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,153,0,0,30,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,247,250,0,0,64,17,254,152,192,168,1,190,192,168,1,1,112,244,0,53,0,54,38,128,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,153,0,0,31,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,67,58,0,0,64,17,179,89,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,153,0,0,32,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,178,196,0,0,64,1,67,241,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,153,0,0,33,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,221,121,0,0,64,17,25,26,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,153,0,0,34,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,148,10,0,0,64,17,98,137,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,154,0,0,35,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,223,8,0,0,64,17,23,139,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,154,0,0,36,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,225,134,0,0,64,17,21,13,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,154,0,0,37,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,195,253,0,0,64,1,50,184,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,154,0,0,38,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,171,243,0,0,64,17,74,160,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,154,0,0,39,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,121,82,0,0,64,17,125,65,192,168,1,190,sitting
107,8,99,65,52,30,107,8,99,65,144,157,131,225,221,186,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,154,0,0,40,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,137,203,0,0,64,17,108,200,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,154,0,0,41,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,50,197,0,0,64,17,195,206,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,154,0,0,42,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,6,99,0,0,64,1,240,82,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,154,0,0,43,228,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,0,0,74,24,203,0,0,64,17,221,200,192,168,1,190,sitting
