pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
46,8,14,161,16,164,218,116,121,51,192,111,0,0,149,11,0,32,0,0,0,0,53,25,167,122,122,43,133,54,26,82,235,236,174,56,42,136,142,57,109,202,170,218,49,176,70,219,26,2,229,55,71,182,22,217,146,235,184,4,walking
107,8,152,6,52,30,107,8,152,6,80,133,25,178,110,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,16,164,218,116,121,51,192,111,0,0,149,11,0,32,0,0,0,0,53,25,167,122,122,43,133,54,26,82,235,236,174,56,42,136,142,57,109,202,170,218,49,176,70,219,26,2,229,55,71,182,22,217,146,235,184,4,walking
241,169,166,231,124,28,241,169,166,231,80,203,128,161,239,220,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,51,192,111,0,0,149,11,0,32,0,0,0,0,53,25,167,122,122,43,133,54,26,82,235,236,174,56,42,136,142,57,109,202,170,218,49,176,70,219,26,2,229,55,71,182,22,217,146,235,184,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
170,207,226,97,116,90,170,207,226,97,112,228,80,2,155,139,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,249,231,188,98,14,9,249,231,192,95,128,145,193,192,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,208,217,128,81,106,40,103,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,152,0,52,30,107,8,152,0,16,164,131,65,112,47,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
241,169,175,102,124,28,241,169,175,102,48,98,128,1,242,192,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,255,193,188,98,14,9,255,193,16,29,128,129,23,193,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,192,93,157,1,249,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,192,222,250,71,112,47,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,208,93,164,1,249,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,249,225,188,98,14,9,249,225,224,211,144,33,195,192,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,6,52,30,107,8,152,6,96,133,131,65,112,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,231,124,28,241,169,166,231,96,203,128,49,241,220,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,39,116,90,170,207,227,39,240,109,128,81,106,40,103,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,240,168,131,65,112,47,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,80,22,128,193,242,220,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
170,207,226,97,116,90,170,207,226,97,128,228,128,145,156,139,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,231,0,0,204,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,163,163,0,0,64,17,82,255,192,168,1,190,192,168,1,1,179,13,0,53,0,39,41,37,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,231,0,0,205,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,76,118,0,0,64,17,170,44,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,231,0,0,206,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,255,145,0,0,64,17,247,16,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,231,0,0,207,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,251,32,0,0,64,17,251,129,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,231,0,0,208,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,144,193,0,0,64,1,101,244,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,231,0,0,209,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,208,24,0,0,64,17,38,138,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,231,0,0,210,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,83,114,0,0,64,17,163,48,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,231,0,0,211,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,147,212,0,0,64,17,98,206,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,231,0,0,212,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,197,246,0,0,64,17,48,172,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,0,94,140,145,250,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,231,0,0,213,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,6,35,0,0,64,1,240,146,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,16,94,156,145,250,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,175,97,124,28,241,169,175,97,64,254,239,151,243,192,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,255,192,188,98,14,9,255,192,176,113,219,22,25,193,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
14,9,249,225,188,98,14,9,249,225,240,211,128,177,196,192,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
170,207,227,39,116,90,170,207,227,39,0,110,128,225,107,40,103,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,96,22,128,81,244,220,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
170,207,226,97,116,90,170,207,226,97,144,228,128,33,158,139,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,0,52,30,107,8,152,0,48,164,131,97,115,47,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
241,169,175,102,124,28,241,169,175,102,80,98,128,33,245,192,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,224,124,28,241,169,166,224,64,196,128,81,244,220,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,64,94,142,33,252,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,80,94,157,33,252,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,128,133,131,97,115,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,249,224,188,98,14,9,249,224,128,205,30,66,198,192,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,7,52,30,107,8,152,7,16,169,222,101,115,47,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
243,124,144,188,0,75,243,124,144,188,128,94,149,177,253,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
201,90,187,209,68,130,229,193,88,224,32,0,6,0,170,170,3,0,0,0,136,142,1,3,0,117,2,1,10,0,0,0,0,0,0,0,0,0,2,50,248,40,142,115,168,178,102,247,100,111,125,220,136,42,163,117,69,224,241,248,walking
14,9,255,192,188,98,14,9,255,192,208,113,217,54,28,193,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,39,116,90,170,207,227,39,32,110,128,1,111,40,103,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,32,169,131,241,116,47,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,198,188,98,14,9,255,198,16,216,128,193,29,193,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,2,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
170,207,226,97,116,90,170,207,226,97,176,228,128,65,161,139,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,249,231,188,98,14,9,249,231,0,96,128,209,199,192,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,231,0,0,214,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
241,169,166,224,124,28,241,169,166,224,96,196,128,113,247,220,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,192,94,169,65,255,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,0,223,131,129,118,47,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,208,94,140,65,255,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,160,133,131,129,118,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,175,96,124,28,241,169,175,96,144,42,128,65,248,192,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,42,1,walking
241,169,166,231,124,28,241,169,166,231,160,203,128,113,247,220,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,198,188,98,14,9,255,198,32,216,128,81,31,193,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
14,9,255,193,188,98,14,9,255,193,96,29,128,81,31,193,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,0,95,149,209,0,233,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,16,223,131,17,120,47,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,16,95,85,219,0,233,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,175,97,124,28,241,169,175,97,128,254,23,229,249,192,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,249,225,188,98,14,9,249,225,48,212,128,241,202,192,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,6,52,30,107,8,152,6,176,133,131,17,120,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,191,1,0,215,221,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
