pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
107,8,27,167,52,30,107,8,27,167,240,254,19,82,115,110,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,10,3,134,188,98,14,10,3,134,96,17,29,82,45,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,99,65,52,30,107,8,99,65,96,98,131,49,162,110,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
241,169,162,97,124,28,241,169,162,97,160,44,128,113,236,203,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,standing
170,207,227,32,116,90,170,207,227,32,128,34,129,129,137,103,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,160,68,130,229,141,78,160,32,60,128,225,178,106,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
107,8,27,160,52,30,107,8,27,160,240,152,131,225,116,110,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
14,10,3,129,188,98,14,10,3,129,112,17,128,81,45,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
107,8,99,70,52,30,107,8,99,70,64,242,131,49,162,110,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
14,9,255,193,188,98,14,9,255,193,160,17,128,193,43,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,standing
170,207,227,39,116,90,170,207,227,39,96,214,128,129,137,103,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,80,227,161,177,11,40,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,27,166,52,30,107,8,27,166,0,61,131,225,116,110,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
229,141,85,0,68,130,229,141,85,0,176,197,128,65,206,201,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
170,207,229,160,116,90,170,207,229,160,192,153,137,117,187,87,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,199,188,98,14,9,255,199,128,17,128,193,43,0,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,16,140,128,113,180,106,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
107,8,27,167,52,30,107,8,27,167,0,255,131,225,116,110,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,10,3,134,188,98,14,10,3,134,112,17,178,225,46,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,99,65,52,30,107,8,99,65,112,98,131,193,163,110,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
229,141,78,160,68,130,229,141,78,160,48,60,128,113,180,106,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
107,8,27,160,52,30,107,8,27,160,0,153,42,114,118,110,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
14,10,3,129,188,98,14,10,3,129,128,17,161,229,46,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
14,9,255,192,188,98,14,9,255,192,160,17,165,184,44,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,9,255,192,188,98,14,9,255,192,160,17,66,188,44,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,10,3,128,188,98,14,10,3,128,112,17,56,156,46,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,9,255,192,188,98,14,9,255,192,176,17,203,222,44,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,9,255,193,188,98,14,9,255,193,176,17,96,71,45,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,198,188,98,14,9,255,198,176,17,113,186,45,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,192,17,154,88,45,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
14,10,3,129,188,98,14,10,3,129,144,17,152,38,47,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,10,3,134,188,98,14,10,3,134,128,17,71,143,47,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,standing
252,131,167,213,255,255,255,255,255,255,96,101,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,111,9,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,standing
107,8,99,71,52,30,107,8,99,71,0,43,131,193,163,110,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,76,144,188,2,75,243,76,144,188,144,227,142,65,13,40,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,10,3,135,188,98,14,10,3,135,144,17,129,225,46,0,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,227,33,116,90,170,207,227,33,144,18,136,161,140,103,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
14,9,255,199,188,98,14,9,255,199,144,17,128,81,45,0,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,27,167,52,30,107,8,27,167,16,255,29,114,118,110,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,10,3,134,188,98,14,10,3,134,144,17,20,133,48,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,99,65,52,30,107,8,99,65,128,98,131,81,165,110,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
107,8,27,160,52,30,107,8,27,160,16,153,131,1,120,110,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
14,10,3,128,188,98,14,10,3,128,144,17,199,113,48,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,standing
107,8,27,166,52,30,107,8,27,166,32,61,131,1,120,110,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
14,10,3,135,188,98,14,10,3,135,160,17,192,118,48,0,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,27,167,52,30,107,8,27,167,32,255,131,1,120,110,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,10,3,134,188,98,14,10,3,134,160,17,178,4,50,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,99,65,52,30,107,8,99,65,144,98,131,225,166,110,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
14,9,255,193,188,98,14,9,255,193,240,17,224,250,47,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,198,188,98,14,9,255,198,240,17,242,97,48,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,standing
14,10,3,128,188,98,14,10,3,128,160,17,8,105,49,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,10,3,128,188,98,14,10,3,128,160,17,109,107,49,0,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,standing
14,10,3,129,188,98,14,10,3,129,176,17,114,210,49,0,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,160,68,130,229,141,78,160,160,60,128,145,183,106,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,198,188,98,14,9,255,198,224,17,235,122,48,0,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
