pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,189,1,0,28,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,189,1,0,29,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,189,1,0,30,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,189,1,0,31,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,189,1,0,32,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,189,1,0,33,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,189,1,0,34,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,189,1,0,36,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,189,1,0,35,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,189,1,0,37,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,189,1,0,38,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,189,1,0,39,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,56,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,189,1,0,40,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,189,1,0,41,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,189,1,0,42,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,189,1,0,43,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,190,1,0,44,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,190,1,0,45,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,190,1,0,46,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,190,1,0,47,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,190,1,0,48,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,190,1,0,49,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,190,1,0,51,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,190,1,0,52,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,190,1,0,53,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,190,1,0,50,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,48,25,92,195,110,168,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,190,1,0,54,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,190,1,0,55,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,190,1,0,56,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,190,1,0,57,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,190,1,0,58,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,190,1,0,59,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,191,1,0,60,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,191,1,0,61,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,191,1,0,62,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,191,1,0,63,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,92,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,191,1,0,64,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,191,1,0,65,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,191,1,0,66,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,191,1,0,67,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,191,1,0,68,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,191,1,0,69,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,191,1,0,70,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,68,130,229,141,78,161,64,73,128,241,21,235,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,191,1,0,71,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,191,1,0,72,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,191,1,0,73,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,191,1,0,74,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,191,1,0,75,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,192,1,0,76,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,128,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,192,1,0,77,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,192,1,0,78,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,192,1,0,79,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,192,1,0,80,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,192,1,0,82,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,192,1,0,84,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,192,1,0,85,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,192,1,0,91,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,192,1,0,81,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,192,1,0,83,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,192,1,0,86,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,192,1,0,87,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,192,1,0,88,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,192,1,0,89,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,192,1,0,90,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,193,1,0,92,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,193,1,0,94,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,193,1,0,93,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,193,1,0,95,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,193,1,0,96,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,193,1,0,97,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,193,1,0,98,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,193,1,0,99,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,193,1,0,100,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,193,1,0,101,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,193,1,0,102,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,193,1,0,103,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,193,1,0,104,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,193,1,0,105,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,193,1,0,106,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,193,1,0,107,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,194,1,0,108,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,194,1,0,109,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,194,1,0,110,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,194,1,0,111,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,194,1,0,112,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,194,1,0,113,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
107,8,99,64,52,30,107,8,99,64,160,20,209,209,6,239,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,194,1,0,118,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,194,1,0,114,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,194,1,0,115,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,194,1,0,116,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,194,1,0,117,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,194,1,0,119,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,194,1,0,120,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,194,1,0,121,21,0,32,48,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,219,0,22,125,228,110,200,walking
