pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,130,1,0,40,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,130,1,0,41,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,131,1,0,42,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,131,1,0,43,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,131,1,0,44,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,131,1,0,45,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,131,1,0,46,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,131,1,0,47,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,131,1,0,48,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,131,1,0,49,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,131,1,0,50,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,131,1,0,51,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,131,1,0,52,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,131,1,0,53,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,131,1,0,54,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,131,1,0,55,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,131,1,0,56,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,131,1,0,57,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,132,1,0,58,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,132,1,0,59,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,132,1,0,60,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,132,1,0,61,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,132,1,0,62,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,176,227,156,177,146,230,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,161,68,130,229,141,78,161,32,144,15,120,59,41,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,132,1,0,63,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,132,1,0,64,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,132,1,0,65,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,132,1,0,66,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,132,1,0,67,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,132,1,0,68,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,132,1,0,69,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,132,1,0,70,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,132,1,0,71,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,132,1,0,72,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,132,1,0,73,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,133,1,0,74,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,133,1,0,75,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,133,1,0,76,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,133,1,0,77,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,133,1,0,78,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,133,1,0,79,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,133,1,0,80,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,133,1,0,81,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,133,1,0,82,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,133,1,0,83,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,133,1,0,84,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,133,1,0,85,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,133,1,0,86,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,133,1,0,87,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,133,1,0,88,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,sitting
170,207,227,32,116,90,170,207,227,32,48,185,236,53,18,38,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,124,144,188,0,75,243,124,144,188,224,227,141,65,148,230,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,240,227,144,65,148,230,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,133,1,0,89,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,134,1,0,90,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,134,1,0,91,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,134,1,0,92,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,171,sitting
