pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,229,0,0,86,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,154,34,0,0,64,17,92,119,192,168,1,190,192,168,1,1,76,232,0,53,0,48,26,11,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,230,0,0,87,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,112,6,0,0,64,17,134,147,192,168,1,190,walking
241,169,166,231,124,28,241,169,166,231,128,167,128,97,50,32,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,230,0,0,88,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,149,102,0,0,64,17,97,51,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,230,0,0,89,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,121,41,0,0,64,1,125,140,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,230,0,0,90,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,160,207,0,0,64,17,85,202,192,168,1,190,192,168,1,1,167,217,0,53,0,48,171,171,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,230,0,0,91,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,72,193,0,0,64,17,173,216,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,230,0,0,92,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,192,195,0,0,64,17,53,214,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,230,0,0,93,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,180,154,0,0,64,17,65,255,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,230,0,0,94,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,253,186,0,0,64,1,248,250,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,96,137,131,113,177,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,32,232,128,241,51,32,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
107,8,27,167,52,30,107,8,27,167,80,129,131,113,152,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
232,164,193,32,120,152,232,164,193,32,96,26,128,81,174,10,1,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
46,8,14,161,16,164,218,116,121,51,240,5,1,0,203,0,0,32,0,0,0,0,164,178,129,54,238,104,149,137,168,217,221,248,116,235,125,154,144,148,28,35,15,83,125,114,141,71,60,140,98,159,219,180,248,128,69,142,164,228,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
243,124,144,188,0,75,243,124,144,188,144,120,179,193,59,44,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,0,11,0,0,236,0,0,32,0,0,0,0,147,23,105,37,228,51,179,239,244,27,173,2,132,86,31,198,219,85,184,215,51,103,115,141,139,5,151,76,162,177,174,31,199,123,61,234,32,226,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,0,11,0,0,236,0,0,32,0,0,0,0,147,23,105,37,228,51,179,239,244,27,173,2,132,86,31,198,219,85,184,215,51,103,115,141,139,5,151,76,162,177,174,31,199,123,61,234,32,226,walking
46,8,14,161,16,164,218,116,121,52,0,11,0,0,236,0,0,32,0,0,0,0,147,23,105,37,228,51,179,239,244,27,173,2,132,86,31,198,219,85,184,215,51,103,115,141,139,5,151,76,162,177,174,31,199,123,61,234,32,226,walking
46,8,14,161,16,164,218,116,121,51,240,5,1,0,203,0,0,32,0,0,0,0,164,178,129,54,238,104,149,137,168,217,221,248,116,235,125,154,144,148,28,35,15,83,125,114,141,71,60,140,98,159,219,180,248,128,69,142,164,228,walking
243,76,144,188,2,75,243,76,144,188,224,120,215,193,59,44,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,192,200,131,1,179,114,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,16,11,0,0,237,0,0,32,0,0,0,0,55,187,212,208,126,224,193,189,150,4,138,84,105,244,91,113,204,17,113,100,15,135,159,167,15,72,113,153,228,34,148,51,245,57,74,62,71,82,walking
46,8,14,161,16,164,218,116,121,51,16,11,0,0,237,0,0,32,0,0,0,0,55,187,212,208,126,224,193,189,150,4,138,84,105,244,91,113,204,17,113,100,15,135,159,167,15,72,113,153,228,34,148,51,245,57,74,62,71,82,walking
46,8,14,161,16,164,218,116,121,51,16,11,0,0,237,0,0,32,0,0,0,0,55,187,212,208,126,224,193,189,150,4,138,84,105,244,91,113,204,17,113,100,15,135,159,167,15,72,113,153,228,34,148,51,245,57,74,62,71,82,walking
107,8,152,6,52,30,107,8,152,6,144,105,131,1,179,114,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
229,193,88,224,68,130,229,193,88,224,240,34,128,129,115,206,126,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,7,52,30,107,8,152,7,112,137,131,1,179,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,48,232,128,129,53,32,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
232,164,193,32,120,152,232,164,193,32,112,26,128,225,175,10,1,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
241,169,175,102,124,28,241,169,175,102,192,57,128,81,54,4,22,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
107,8,152,0,52,30,107,8,152,0,96,182,131,145,180,114,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,167,68,106,46,8,14,167,0,49,128,225,73,131,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,224,124,28,241,169,166,224,144,206,128,129,53,32,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,16,121,144,81,61,44,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
14,9,249,230,188,98,14,9,249,230,64,85,18,115,7,4,22,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,32,121,171,81,61,44,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,166,68,106,46,8,14,166,16,57,128,113,75,131,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
14,9,249,225,188,98,14,9,249,225,208,176,128,113,7,4,22,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
241,169,175,96,124,28,241,169,175,96,176,47,128,81,54,4,22,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,6,52,30,107,8,152,6,160,105,131,145,180,114,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,231,124,28,241,169,166,231,160,167,128,129,53,32,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,249,224,188,98,14,9,249,224,192,206,128,113,7,4,22,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,7,52,30,107,8,152,7,128,137,131,145,180,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,27,167,52,30,107,8,27,167,112,129,131,145,155,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
232,164,193,32,120,152,232,164,193,32,144,26,128,113,177,10,1,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
107,8,152,0,52,30,107,8,152,0,112,182,141,33,182,114,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,96,121,152,225,62,44,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,224,200,6,35,182,114,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
107,8,152,6,52,30,107,8,152,6,176,105,236,34,182,114,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,255,199,188,98,14,9,255,199,208,19,233,98,93,4,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,68,106,46,8,14,161,80,77,128,1,77,131,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,41,0,4,7,6,72,75,32,1,walking
241,169,166,231,124,28,241,169,166,231,176,167,128,17,55,32,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,226,103,116,90,170,207,226,103,64,196,128,225,224,206,126,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,199,1,0,95,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
170,207,226,97,116,90,170,207,226,97,128,191,142,114,226,206,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,51,32,11,0,0,238,0,0,32,0,0,0,0,112,150,23,154,192,209,49,162,151,205,25,160,214,184,52,241,23,246,174,246,35,129,174,238,172,232,201,123,247,140,161,38,68,211,253,130,166,242,walking
241,169,166,224,124,28,241,169,166,224,176,206,128,161,56,32,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,51,48,11,0,0,239,0,0,32,0,0,0,0,83,182,141,135,88,69,111,43,110,205,90,85,96,19,254,190,186,35,100,240,81,56,32,58,79,129,162,243,74,34,160,54,182,35,218,9,1,206,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
