pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,0,1,0,126,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,227,32,116,90,170,207,227,32,112,180,128,177,238,188,102,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,0,1,0,127,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,1,1,0,128,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,1,1,0,129,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,1,1,0,130,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,1,1,0,131,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,1,1,0,132,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,1,1,0,133,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,1,1,0,134,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,1,1,0,135,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,1,1,0,136,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,1,1,0,137,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,1,1,0,138,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,1,1,0,139,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,1,1,0,140,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,1,1,0,141,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,1,1,0,142,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,1,1,0,143,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,2,1,0,144,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,2,1,0,145,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,2,1,0,146,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,2,1,0,147,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,181,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,2,1,0,148,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,2,1,0,149,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,2,1,0,150,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,2,1,0,151,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,2,1,0,152,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,2,1,0,153,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,2,1,0,154,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,2,1,0,155,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,2,1,0,156,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,48,181,131,17,243,195,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,2,1,0,157,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,2,1,0,158,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,2,1,0,159,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,3,1,0,160,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,3,1,0,161,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,3,1,0,162,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,3,1,0,163,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,3,1,0,164,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,3,1,0,165,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,3,1,0,166,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,3,1,0,167,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,3,1,0,168,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,3,1,0,169,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,3,1,0,170,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,3,1,0,171,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,102,124,28,241,169,175,102,240,208,20,211,116,85,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,3,1,0,172,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,3,1,0,173,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,3,1,0,174,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,3,1,0,175,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,4,1,0,176,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,224,185,8,216,123,125,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,4,1,0,177,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,4,1,0,178,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,4,1,0,179,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,4,1,0,180,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,4,1,0,181,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,4,1,0,182,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,4,1,0,183,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,4,1,0,184,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,4,1,0,185,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,4,1,0,186,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,4,1,0,187,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,4,1,0,188,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,4,1,0,189,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,4,1,0,190,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,4,1,0,191,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,217,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,5,1,0,192,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,5,1,0,193,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,253,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,5,1,0,194,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,253,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,5,1,0,195,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,253,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,5,1,0,196,80,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,218,0,22,159,200,154,253,standing
