pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,32,59,1,0,161,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,206,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,59,1,0,162,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,59,1,0,163,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,59,1,0,164,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,59,1,0,165,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,59,1,0,166,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,59,1,0,167,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,59,1,0,168,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,59,1,0,169,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,27,239,128,255,255,255,255,255,255,192,94,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,10,3,128,255,255,255,255,255,255,240,120,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,27,239,128,255,255,255,255,255,255,208,94,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
170,207,227,33,116,90,170,207,227,33,192,65,128,65,163,131,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
14,10,3,128,255,255,255,255,255,255,16,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,10,3,128,255,255,255,255,255,255,32,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,27,239,128,255,255,255,255,255,255,240,94,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,59,1,0,170,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,171,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,172,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,173,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,174,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,175,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,176,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,177,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,178,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,179,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,180,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,181,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,182,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,10,3,128,255,255,255,255,255,255,48,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,27,239,128,255,255,255,255,255,255,0,95,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,10,3,128,255,255,255,255,255,255,64,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,10,3,128,255,255,255,255,255,255,80,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,183,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,184,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,185,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,186,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,187,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,188,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,189,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,190,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,191,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,192,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,193,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,222,242,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,194,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,195,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,196,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,197,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,10,3,128,255,255,255,255,255,255,96,121,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,198,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,199,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,200,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,201,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,202,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,203,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,204,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,205,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,206,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,207,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,208,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,209,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,210,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,211,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,212,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,213,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,214,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,216,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,215,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,217,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,218,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,219,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,22,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,220,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,221,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,222,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,223,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,224,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,225,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,226,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,227,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,228,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,229,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,230,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,231,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,224,130,155,113,37,68,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,232,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,233,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,234,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,227,39,116,90,170,207,227,39,112,20,128,65,163,131,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,235,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,236,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,237,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,238,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,239,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,240,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,241,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,242,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,243,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,58,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,244,142,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,214,28,0,22,16,170,223,94,standing
