pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,27,1,0,254,221,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,27,1,0,255,221,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,27,1,0,0,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,28,1,0,1,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,28,1,0,2,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,28,1,0,3,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,28,1,0,4,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,28,1,0,5,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,28,1,0,6,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,28,1,0,7,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,168,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,28,1,0,8,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,28,1,0,9,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,28,1,0,10,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,28,1,0,11,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,28,1,0,12,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,28,1,0,13,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,28,1,0,14,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,28,1,0,15,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,28,1,0,16,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,29,1,0,17,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,29,1,0,18,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,29,1,0,19,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,29,1,0,20,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,29,1,0,21,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,204,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,29,1,0,22,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,29,1,0,23,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,29,1,0,24,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,29,1,0,25,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,29,1,0,26,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,29,1,0,27,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,29,1,0,28,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,29,1,0,29,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,29,1,0,30,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,29,1,0,31,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,117,0,0,59,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,29,1,0,32,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,30,1,0,33,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,30,1,0,34,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,30,1,0,35,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,30,1,0,36,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,30,1,0,37,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,30,1,0,38,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,30,1,0,39,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,0,251,155,209,140,250,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,30,1,0,40,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,30,1,0,41,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,30,1,0,42,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,172,0,22,26,5,175,240,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,30,1,0,43,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,30,1,0,44,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,30,1,0,45,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,30,1,0,46,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,30,1,0,47,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,30,1,0,48,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,31,1,0,49,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,31,1,0,50,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,31,1,0,51,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,31,1,0,52,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,31,1,0,53,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,31,1,0,54,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,31,1,0,55,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,31,1,0,56,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,31,1,0,57,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,16,251,8,211,140,250,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,31,1,0,58,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,31,1,0,59,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,31,1,0,60,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,31,1,0,61,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,31,1,0,62,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,31,1,0,63,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,31,1,0,64,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,20,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,32,1,0,65,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,32,1,0,66,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,32,1,0,67,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,32,1,0,68,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,32,1,0,69,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,32,1,0,70,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,32,1,0,71,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,32,1,0,72,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,32,1,0,73,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,32,1,0,74,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,32,1,0,75,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,32,1,0,76,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,32,1,0,77,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
170,207,227,33,116,90,170,207,227,33,128,37,45,52,12,58,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,32,1,0,78,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,32,1,0,79,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,32,1,0,80,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,33,1,0,81,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,33,1,0,82,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,33,1,0,83,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,33,1,0,84,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,33,1,0,85,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,33,1,0,86,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,33,1,0,87,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,33,1,0,88,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,56,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,33,1,0,89,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,33,1,0,90,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,33,1,0,91,222,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,172,0,22,26,5,176,92,walking
