pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
46,8,14,160,68,106,46,8,14,160,0,163,136,133,61,69,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,13,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,53,1,0,200,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,212,106,0,22,110,57,165,189,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,53,1,0,201,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,53,1,0,202,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,225,124,28,241,169,166,225,64,76,128,33,41,226,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
46,8,14,161,16,164,218,116,121,51,16,3,0,0,88,0,0,32,0,0,0,0,57,240,60,136,129,30,100,88,54,190,41,251,81,216,38,147,47,43,152,42,243,83,35,255,244,179,130,12,194,216,19,106,84,76,2,254,145,194,walking
46,8,14,161,16,164,218,116,121,51,16,3,0,0,88,0,0,32,0,0,0,0,57,240,60,136,129,30,100,88,54,190,41,251,81,216,38,147,47,43,152,42,243,83,35,255,244,179,130,12,194,216,19,106,84,76,2,254,145,194,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,53,1,0,203,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,53,1,0,204,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,48,3,0,0,90,0,0,32,0,0,0,0,225,197,65,119,42,211,254,54,112,104,234,43,38,132,135,184,34,183,236,174,16,133,234,86,239,80,131,121,43,88,162,109,236,50,210,217,250,2,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,53,1,0,205,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,192,221,131,49,168,52,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,54,1,0,206,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,141,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,54,1,0,207,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,141,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,54,1,0,208,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,141,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,54,1,0,209,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,54,1,0,210,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,177,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,54,1,0,211,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,177,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,54,1,0,212,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,212,106,0,22,110,57,166,213,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,54,1,0,213,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,54,1,0,214,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,80,37,230,49,168,52,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,32,0,0,215,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
131,23,152,82,0,0,94,0,1,10,48,2,0,0,65,0,0,32,0,0,0,0,174,3,248,16,177,105,100,29,125,3,50,166,78,16,111,88,210,149,46,236,183,113,142,49,89,100,160,114,226,123,159,90,168,25,81,121,238,126,walking
131,23,152,82,0,0,94,0,1,10,64,2,0,0,66,0,0,32,0,0,0,0,138,110,98,182,87,159,28,93,93,247,184,180,148,119,125,212,243,4,21,148,7,62,40,148,92,241,222,80,207,43,54,233,114,135,251,217,252,172,walking
107,8,152,6,52,30,107,8,152,6,96,187,131,49,168,52,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,249,224,188,98,14,9,249,224,144,21,145,24,251,197,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,39,116,90,170,207,227,39,0,163,128,65,162,45,103,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
24,121,154,79,255,255,255,255,255,255,176,248,0,0,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,2,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
241,169,166,225,124,28,241,169,166,225,80,76,128,177,42,226,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
46,8,14,167,68,106,46,8,14,167,112,156,12,26,63,69,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,124,144,188,0,75,243,124,144,188,32,68,164,129,50,238,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,51,96,3,0,0,94,0,0,32,0,0,0,0,37,158,133,209,76,214,71,60,188,136,134,35,212,61,143,62,228,235,2,16,198,139,61,186,91,223,72,83,107,195,226,25,81,247,173,71,29,232,walking
107,8,152,1,52,30,107,8,152,1,96,37,131,193,169,52,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,48,68,114,130,50,238,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,255,192,188,98,14,9,255,192,16,170,128,1,81,198,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
14,9,249,225,188,98,14,9,249,225,144,25,128,161,252,197,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,6,52,30,107,8,152,6,112,187,131,193,169,52,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,96,174,221,164,64,69,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,25,0,4,7,6,72,75,32,1,walking
131,23,152,82,0,0,94,0,1,10,176,2,0,0,74,0,0,32,0,0,0,0,55,123,220,123,123,243,113,135,49,109,170,94,235,220,126,89,143,15,225,6,148,4,51,89,17,160,185,32,249,201,37,118,250,84,167,125,10,212,walking
241,169,166,231,124,28,241,169,166,231,192,16,128,177,42,226,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
131,23,152,82,0,0,94,0,1,10,208,2,0,0,76,0,0,32,0,0,0,0,209,213,3,169,34,121,214,183,47,244,205,202,89,212,95,87,134,120,193,111,36,169,82,9,157,152,91,10,217,42,211,54,109,57,149,231,187,218,walking
170,207,226,97,116,90,170,207,226,97,240,41,128,17,214,144,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
170,207,227,33,116,90,170,207,227,33,0,31,128,97,165,45,103,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,152,0,52,30,107,8,152,0,224,221,131,81,171,52,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
241,169,175,102,124,28,241,169,175,102,0,151,128,17,45,198,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,224,124,28,241,169,166,224,16,253,128,65,44,226,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
14,9,249,230,188,98,14,9,249,230,32,181,218,51,254,197,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
170,207,227,32,116,90,170,207,227,32,0,152,122,100,165,45,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
24,121,154,79,255,255,255,255,255,255,208,248,0,0,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,3,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
107,8,152,1,52,30,107,8,152,1,112,37,131,81,171,52,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,112,68,166,17,52,238,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
24,121,154,79,255,255,255,255,255,255,224,248,0,0,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,3,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
232,164,193,32,120,152,232,164,193,32,176,71,200,252,156,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
232,164,193,32,120,152,232,164,193,32,176,71,143,23,157,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
232,164,193,32,120,152,232,164,193,32,208,71,158,115,157,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
232,164,193,32,120,152,232,164,193,32,208,71,24,129,157,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
232,164,193,32,120,152,232,164,193,32,224,71,184,161,157,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
232,164,193,32,120,152,232,164,193,32,224,71,126,188,157,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
170,207,227,33,116,90,170,207,227,33,16,31,128,241,166,45,103,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
