pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,39,1,0,252,81,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,39,1,0,253,81,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,160,105,206,241,213,87,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,39,1,0,254,81,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,39,1,0,255,81,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,39,1,0,0,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,39,1,0,1,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,39,1,0,2,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,39,1,0,3,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,40,1,0,4,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,40,1,0,5,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,40,1,0,6,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,40,1,0,7,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,40,1,0,8,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,40,1,0,9,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,40,1,0,10,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,40,1,0,11,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,40,1,0,12,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,40,1,0,13,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,40,1,0,14,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,40,1,0,15,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,40,1,0,16,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,40,1,0,17,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,40,1,0,18,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,40,1,0,19,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,41,1,0,20,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,41,1,0,21,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,41,1,0,22,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,41,1,0,23,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,41,1,0,24,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,41,1,0,25,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,41,1,0,26,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,41,1,0,27,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,41,1,0,28,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,41,1,0,29,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,41,1,0,30,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,41,1,0,31,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,41,1,0,32,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,41,1,0,33,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,41,1,0,34,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,41,1,0,35,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,42,1,0,36,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,42,1,0,37,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,42,1,0,38,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,42,1,0,39,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,42,1,0,40,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,42,1,0,41,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,42,1,0,42,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,42,1,0,43,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,42,1,0,44,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,42,1,0,45,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,42,1,0,46,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,42,1,0,47,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,42,1,0,48,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,42,1,0,49,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,42,1,0,50,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,42,1,0,51,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,43,1,0,52,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,43,1,0,53,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,43,1,0,54,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,43,1,0,55,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,43,1,0,56,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,43,1,0,57,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,43,1,0,58,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,43,1,0,59,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,47,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,43,1,0,60,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,208,42,128,33,125,154,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,43,1,0,61,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,43,1,0,62,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,43,1,0,63,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,43,1,0,64,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,43,1,0,65,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,43,1,0,66,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,43,1,0,67,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,44,1,0,68,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,44,1,0,69,82,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,46,0,22,33,3,121,83,walking
