pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,226,1,0,11,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,226,1,0,12,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,226,1,0,13,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,226,1,0,14,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,226,1,0,15,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,226,1,0,16,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,227,1,0,17,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,227,1,0,18,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,227,1,0,19,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,227,1,0,20,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,227,1,0,21,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,227,1,0,22,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,227,1,0,23,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,227,1,0,25,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,227,1,0,27,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,227,1,0,28,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,227,1,0,24,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,227,1,0,26,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,227,1,0,29,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,227,1,0,30,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,227,1,0,31,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,227,1,0,32,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,228,1,0,33,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,34,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,43,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,35,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,36,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,48,167,23,242,2,141,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,208,252,128,113,133,58,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,37,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,38,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,39,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,40,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,41,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,42,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,43,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,44,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,45,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,228,1,0,46,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,228,1,0,47,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,228,1,0,48,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,229,1,0,49,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,229,1,0,50,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,229,1,0,51,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,229,1,0,52,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,79,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,229,1,0,53,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,229,1,0,55,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,115,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,229,1,0,56,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
190,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,229,1,0,54,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,16,230,131,129,4,141,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,229,1,0,57,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,144,228,152,65,141,70,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,229,1,0,58,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,229,1,0,59,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,229,1,0,60,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,229,1,0,61,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,229,1,0,62,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,229,1,0,63,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,229,1,0,64,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,230,1,0,65,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,230,1,0,66,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,230,1,0,67,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,230,1,0,69,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,230,1,0,68,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,230,1,0,70,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,230,1,0,71,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,230,1,0,72,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,230,1,0,73,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
191,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,230,1,0,74,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
190,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,5,0,0,76,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,31,195,0,0,64,17,214,223,192,168,1,190,walking
191,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,5,0,0,77,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,119,104,0,0,64,17,127,58,192,168,1,190,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,230,1,0,75,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,224,228,170,209,142,70,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,240,228,203,209,142,70,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,175,97,124,28,241,169,175,97,192,240,211,212,135,30,22,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,1,52,30,107,8,152,1,32,233,131,17,6,141,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,5,0,0,80,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,247,59,0,0,64,17,255,102,192,168,1,190,192,168,1,1,31,88,0,53,0,39,244,32,walking
191,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,5,0,0,89,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,142,132,0,0,64,17,104,30,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,230,1,0,78,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,230,1,0,79,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,230,1,0,81,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,230,1,0,82,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,230,1,0,83,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,231,1,0,84,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,231,1,0,85,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,231,1,0,86,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,231,1,0,87,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,231,1,0,88,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,43,0,22,59,131,11,187,walking
191,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,231,1,0,90,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
191,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,6,0,0,91,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,7,82,0,0,64,1,239,99,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,6,0,0,92,2,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,58,4,0,0,64,17,188,158,192,168,1,190,192,168,1,1,72,42,0,53,0,39,143,207,walking
