pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
170,207,227,33,16,164,218,116,121,52,0,4,0,0,119,0,0,32,0,0,0,0,205,115,40,100,80,173,239,115,16,114,20,196,222,83,24,247,227,60,79,139,237,10,194,229,123,216,87,92,85,187,99,134,70,196,162,42,211,22,falling
243,124,144,188,0,75,243,124,144,188,112,250,30,226,110,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
170,207,227,33,16,164,218,116,121,52,0,4,0,0,119,0,0,32,0,0,0,0,205,115,40,100,80,173,239,115,16,114,20,196,222,83,24,247,227,60,79,139,237,10,194,229,123,216,87,92,85,187,99,134,70,196,162,42,211,22,falling
243,76,144,188,2,75,243,76,144,188,128,250,156,225,110,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,16,164,218,116,121,52,16,4,0,0,120,0,0,32,0,0,0,0,114,99,141,10,137,211,81,213,239,208,254,3,227,14,242,169,191,173,37,242,60,107,128,96,50,6,199,146,249,112,47,171,244,143,30,211,174,3,falling
170,207,227,33,16,164,218,116,121,52,16,4,0,0,120,0,0,32,0,0,0,0,114,99,141,10,137,211,81,213,239,208,254,3,227,14,242,169,191,173,37,242,60,107,128,96,50,6,199,146,249,112,47,171,244,143,30,211,174,3,falling
63,235,159,91,255,255,255,255,255,255,16,120,0,8,83,116,97,102,102,45,53,71,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,falling
229,141,78,161,68,130,229,141,78,161,128,43,128,17,22,117,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
229,141,78,160,68,130,229,141,78,160,192,235,128,17,22,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,176,250,50,115,112,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,192,250,191,113,112,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,116,90,170,207,227,33,176,19,46,66,238,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,falling
229,141,78,161,68,130,229,141,78,161,144,43,128,161,23,117,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
170,207,227,32,116,90,170,207,227,32,160,49,214,67,238,113,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,160,68,130,229,141,78,160,208,235,128,161,23,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,240,250,30,2,114,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
107,8,99,65,52,30,107,8,99,65,96,248,131,129,8,121,123,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,falling
243,76,144,188,2,75,243,76,144,188,0,251,170,1,114,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,116,90,170,207,227,33,192,19,46,210,239,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,falling
170,207,227,32,116,90,170,207,227,32,176,49,128,209,239,113,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,160,68,130,229,141,78,160,224,235,128,49,25,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,48,251,170,145,115,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,64,251,224,145,115,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
229,141,78,160,68,130,229,141,78,160,240,235,128,193,26,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
170,207,227,32,16,164,218,116,121,51,96,184,0,0,113,28,0,32,0,0,0,0,23,97,166,241,35,140,221,19,219,109,225,68,46,47,182,123,235,102,17,233,219,64,41,27,133,34,68,11,163,138,169,44,83,192,177,105,124,210,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,112,251,151,33,117,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,128,251,167,33,117,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,116,90,170,207,227,33,224,19,128,241,242,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,falling
170,207,227,33,16,164,218,116,121,52,32,4,0,0,121,0,0,32,0,0,0,0,63,112,126,212,36,171,213,47,80,50,14,130,13,84,39,60,45,198,12,126,204,14,91,26,253,215,214,112,81,89,45,207,24,16,75,129,32,240,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,83,1,0,247,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,falling
170,207,227,33,16,164,218,116,121,51,64,4,0,0,123,0,0,32,0,0,0,0,47,6,81,134,186,156,162,4,114,154,74,122,141,97,238,87,185,157,231,165,173,209,196,56,208,89,196,98,197,110,237,218,25,204,29,103,16,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,83,1,0,248,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,246,0,22,237,181,250,105,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,83,1,0,249,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,224,251,148,177,118,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,83,1,0,250,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,83,1,0,251,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,205,246,0,22,237,181,250,126,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,83,1,0,252,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,falling
170,207,227,33,116,90,170,207,227,33,240,19,46,130,244,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,83,1,0,253,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,208,43,128,225,29,117,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
170,207,227,33,16,164,218,116,121,52,224,2,1,0,124,0,0,32,0,0,0,0,112,131,111,126,138,120,238,130,37,75,50,221,24,34,130,8,237,251,205,125,202,163,33,156,220,208,222,112,90,141,199,195,178,144,112,111,37,11,falling
170,207,227,33,16,164,218,116,121,52,224,2,1,0,124,0,0,32,0,0,0,0,112,131,111,126,138,120,238,130,37,75,50,221,24,34,130,8,237,251,205,125,202,163,33,156,220,208,222,112,90,141,199,195,178,144,112,111,37,11,falling
229,141,78,160,68,130,229,141,78,160,16,236,128,225,29,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,16,252,167,65,120,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,32,252,240,65,120,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,16,164,218,116,121,52,240,2,1,0,125,0,0,32,0,0,0,0,8,148,55,196,233,227,164,4,99,117,116,247,46,34,69,132,226,97,148,162,227,210,186,145,202,230,132,126,95,73,232,81,140,193,184,30,174,114,falling
229,141,78,161,68,130,229,141,78,161,224,43,128,113,31,117,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,83,1,0,254,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
170,207,227,33,16,164,218,116,121,52,240,2,1,0,125,0,0,32,0,0,0,0,8,148,55,196,233,227,164,4,99,117,116,247,46,34,69,132,226,97,148,162,227,210,186,145,202,230,132,126,95,73,232,81,140,193,184,30,174,114,falling
170,207,227,33,16,164,218,116,121,52,240,2,1,0,125,0,0,32,0,0,0,0,8,148,55,196,233,227,164,4,99,117,116,247,46,34,69,132,226,97,148,162,227,210,186,145,202,230,132,126,95,73,232,81,140,193,184,30,174,114,falling
170,207,227,33,16,164,218,116,121,52,240,2,1,0,125,0,0,32,0,0,0,0,8,148,55,196,233,227,164,4,99,117,116,247,46,34,69,132,226,97,148,162,227,210,186,145,202,230,132,126,95,73,232,81,140,193,184,30,174,114,falling
170,207,227,33,16,164,218,116,121,52,240,2,1,0,125,0,0,32,0,0,0,0,8,148,55,196,233,227,164,4,99,117,116,247,46,34,69,132,226,97,148,162,227,210,186,145,202,230,132,126,95,73,232,81,140,193,184,30,174,114,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,83,1,0,255,123,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,83,1,0,0,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,83,1,0,1,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,83,1,0,2,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,84,1,0,3,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,32,236,128,113,31,117,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,84,1,0,4,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,84,1,0,5,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,246,0,22,237,182,3,186,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,84,1,0,6,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,84,1,0,7,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,84,1,0,8,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
243,76,144,188,2,75,243,76,144,188,96,252,109,210,121,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,84,1,0,9,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,246,0,22,237,182,4,154,falling
170,207,227,33,16,164,218,116,121,52,80,4,0,0,130,0,0,32,0,0,0,0,173,86,71,125,227,185,200,87,211,170,121,181,185,68,49,71,189,237,121,158,245,165,163,43,2,230,184,175,179,213,128,199,66,207,41,225,124,62,falling
170,207,227,33,16,164,218,116,121,52,32,3,1,0,128,0,0,32,0,0,0,0,171,65,107,106,196,60,170,83,65,14,224,137,148,213,173,150,220,19,178,136,198,197,140,26,159,215,201,254,80,28,172,154,228,214,57,217,204,117,falling
229,141,78,167,68,130,229,141,78,167,240,101,88,184,31,117,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,84,1,0,10,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,84,1,0,11,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,246,0,22,237,182,4,206,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,84,1,0,12,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,205,246,0,22,237,182,4,206,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,84,1,0,13,124,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
