pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,48,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,49,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,52,1,0,50,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,52,1,0,51,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,52,1,0,52,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,52,1,0,53,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,52,1,0,54,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,52,1,0,55,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,57,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,58,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,59,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,60,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,56,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,61,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,62,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,63,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,64,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,65,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,66,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,67,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,68,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,69,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,70,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,71,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,72,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,73,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,74,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,53,1,0,75,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,53,1,0,76,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,53,1,0,77,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,53,1,0,78,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,53,1,0,79,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,53,1,0,80,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,54,1,0,81,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,54,1,0,82,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,54,1,0,83,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,26,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,54,1,0,84,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,54,1,0,85,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,54,1,0,86,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,54,1,0,87,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,54,1,0,88,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,227,33,16,164,218,116,121,52,96,113,0,0,147,26,0,32,0,0,0,0,76,199,127,218,5,204,183,185,75,99,175,79,251,196,94,243,110,187,78,77,233,196,86,197,218,81,160,168,95,244,233,73,182,236,153,47,164,207,falling
170,207,227,33,16,164,218,116,121,52,112,113,0,0,148,26,0,32,0,0,0,0,140,14,141,113,129,158,220,22,121,175,11,209,126,120,127,206,112,82,3,85,38,157,100,149,135,186,249,168,65,47,129,76,244,61,224,11,236,211,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,54,1,0,89,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,54,1,0,90,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,54,1,0,91,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,54,1,0,92,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,54,1,0,93,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,101,0,0,59,falling
243,76,144,188,2,75,243,76,144,188,208,234,155,17,107,91,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,54,1,0,94,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,54,1,0,95,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,54,1,0,96,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,55,1,0,97,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,55,1,0,98,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,249,0,0,101,183,0,32,57,0,0,0,170,170,3,0,0,0,8,6,0,1,8,0,6,4,0,1,2,138,166,206,61,25,192,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,55,1,0,99,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,55,1,0,100,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,55,1,0,102,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,55,1,0,103,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,55,1,0,104,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,55,1,0,105,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,62,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,55,1,0,106,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,55,1,0,107,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,55,1,0,108,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,55,1,0,109,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,55,1,0,110,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,55,1,0,111,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,55,1,0,112,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,55,1,0,113,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,56,1,0,114,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,56,1,0,115,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,56,1,0,116,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,56,1,0,120,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,56,1,0,122,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,56,1,0,117,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,56,1,0,118,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,98,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,56,1,0,119,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,56,1,0,121,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,56,1,0,123,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,56,1,0,124,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,56,1,0,125,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,56,1,0,126,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,56,1,0,128,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,56,1,0,129,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,57,1,0,132,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,57,1,0,133,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,57,1,0,134,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,56,1,0,127,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,57,1,0,131,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,57,1,0,130,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,57,1,0,135,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,57,1,0,136,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,57,1,0,137,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,57,1,0,138,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,57,1,0,139,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,57,1,0,140,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,57,1,0,141,183,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,34,0,22,23,255,135,134,falling
