pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,200,1,0,18,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,200,1,0,19,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,200,1,0,20,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,200,1,0,21,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,200,1,0,22,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,200,1,0,23,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,201,1,0,24,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,201,1,0,25,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,201,1,0,26,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,201,1,0,27,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,201,1,0,28,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,201,1,0,29,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,201,1,0,30,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,201,1,0,31,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,201,1,0,32,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,201,1,0,33,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,201,1,0,34,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,201,1,0,35,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,201,1,0,36,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,201,1,0,37,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,201,1,0,38,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,201,1,0,39,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,202,1,0,40,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,121,224,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,202,1,0,41,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,202,1,0,42,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,160,68,130,229,141,78,160,240,119,128,161,158,144,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,202,1,0,43,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,202,1,0,44,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,202,1,0,45,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,202,1,0,46,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,202,1,0,47,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,202,1,0,48,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,202,1,0,49,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,202,1,0,50,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,202,1,0,51,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,202,1,0,52,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,202,1,0,53,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,202,1,0,54,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,202,1,0,55,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,227,33,116,90,170,207,227,33,48,135,128,65,117,141,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,203,1,0,56,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,203,1,0,57,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,203,1,0,58,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,203,1,0,59,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,203,1,0,60,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,203,1,0,61,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,203,1,0,62,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,203,1,0,63,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,203,1,0,64,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,203,1,0,65,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,203,1,0,66,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,203,1,0,67,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,203,1,0,68,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,203,1,0,69,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,203,1,0,70,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,203,1,0,71,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,204,1,0,72,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,204,1,0,73,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,204,1,0,74,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,204,1,0,75,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,204,1,0,76,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,204,1,0,77,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,204,1,0,78,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,96,50,154,113,247,77,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,77,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,204,1,0,79,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,204,1,0,80,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,204,1,0,81,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,204,1,0,82,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,204,1,0,83,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,204,1,0,84,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,204,1,0,85,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,204,1,0,86,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,204,1,0,87,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,205,1,0,88,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,205,1,0,89,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,205,1,0,90,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,205,1,0,91,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,205,1,0,92,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,205,1,0,93,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,205,1,0,94,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,112,50,155,113,247,77,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,205,1,0,95,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,205,1,0,96,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,205,1,0,97,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,205,1,0,98,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,205,1,0,99,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,205,1,0,100,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,205,1,0,101,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,205,1,0,102,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,233,157,0,22,17,47,122,40,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,205,1,0,103,75,0,32,30,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,167,68,130,229,141,78,167,208,249,128,161,158,144,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
