pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,212,1,0,80,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,212,1,0,81,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,213,1,0,82,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,213,1,0,83,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,213,1,0,84,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,213,1,0,85,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,213,1,0,86,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,144,26,142,17,10,128,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,213,1,0,87,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,213,1,0,88,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,213,1,0,89,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,213,1,0,90,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,213,1,0,91,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,213,1,0,92,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,213,1,0,93,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,213,1,0,94,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,213,1,0,95,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,213,1,0,96,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,213,1,0,97,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,214,1,0,98,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,214,1,0,99,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,145,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,214,1,0,100,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,214,1,0,102,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,214,1,0,101,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,214,1,0,103,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,214,1,0,104,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,214,1,0,105,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,214,1,0,106,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,214,1,0,107,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,214,1,0,108,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,214,1,0,109,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,214,1,0,110,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,214,1,0,111,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,214,1,0,112,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,214,1,0,113,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,215,1,0,114,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,215,1,0,115,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,215,1,0,116,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,215,1,0,117,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,215,1,0,118,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,215,1,0,119,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,215,1,0,120,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,215,1,0,121,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,215,1,0,122,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,215,1,0,123,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,215,1,0,124,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,215,1,0,125,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,215,1,0,126,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,215,1,0,127,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,215,1,0,128,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,215,1,0,129,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,216,1,0,130,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,216,1,0,131,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,216,1,0,132,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,216,1,0,133,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,216,1,0,134,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,216,1,0,135,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,216,1,0,136,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,216,1,0,137,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,216,1,0,138,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,216,1,0,139,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,216,1,0,140,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,217,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,216,1,0,141,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,216,1,0,142,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,216,1,0,143,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,216,1,0,144,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,216,1,0,145,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,217,1,0,146,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,217,1,0,147,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,217,1,0,148,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,217,1,0,149,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,217,1,0,150,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,217,1,0,151,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,217,1,0,152,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
30,149,178,9,255,255,255,255,255,255,64,242,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,239,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,217,1,0,153,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,217,1,0,154,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,217,1,0,155,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,217,1,0,156,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,217,1,0,157,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,217,1,0,158,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
14,9,255,192,188,98,14,9,255,192,144,215,128,33,42,88,3,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,217,1,0,159,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,217,1,0,160,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,217,1,0,161,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,218,1,0,162,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,218,1,0,163,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,218,1,0,164,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,218,1,0,165,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,218,1,0,166,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,218,1,0,167,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,218,1,0,168,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,218,1,0,169,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,218,1,0,170,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,218,1,0,171,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,218,1,0,172,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,26,0,22,185,148,161,253,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,218,1,0,173,205,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
