pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,206,1,0,83,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,206,1,0,84,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,206,1,0,85,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,206,1,0,86,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,206,1,0,88,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,207,1,0,89,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,207,1,0,90,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,207,1,0,91,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,207,1,0,92,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,206,1,0,87,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,64,184,71,66,173,161,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,207,1,0,93,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,207,1,0,94,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,207,1,0,95,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,207,1,0,96,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,207,1,0,97,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,207,1,0,98,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,207,1,0,99,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,207,1,0,100,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,207,1,0,101,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,207,1,0,102,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,109,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,207,1,0,103,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,145,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,207,1,0,104,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,145,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,208,1,0,105,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,145,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,208,1,0,106,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,145,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,208,1,0,108,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,208,1,0,107,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,208,1,0,109,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,208,1,0,110,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,181,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,208,1,0,111,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,181,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,208,1,0,112,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,202,200,0,22,3,165,18,217,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,208,1,0,113,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,208,1,0,114,181,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,0,36,128,1,86,228,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
241,169,162,96,124,28,241,169,162,96,176,231,160,199,143,69,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,sitting
170,207,227,39,116,90,170,207,227,39,160,51,128,161,44,225,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,112,184,195,209,174,161,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,128,184,237,209,174,161,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
107,8,99,64,52,30,107,8,99,64,208,105,131,225,70,232,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
107,8,27,167,52,30,107,8,27,167,208,78,131,1,24,232,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
118,57,55,166,14,14,118,57,55,166,240,139,70,204,43,245,55,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
170,207,227,32,116,90,170,207,227,32,16,23,128,49,46,225,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,80,212,63,150,87,228,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,96,148,131,225,70,232,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,sitting
241,169,162,97,124,28,241,169,162,97,32,123,87,51,145,69,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,16,36,128,145,87,228,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
107,8,27,161,52,30,107,8,27,161,192,46,131,145,25,232,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,192,48,7,6,72,75,32,1,13,sitting
170,207,227,39,116,90,170,207,227,39,176,51,128,49,46,225,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,176,184,171,97,176,161,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,192,184,163,97,176,161,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,161,68,130,229,141,78,161,96,212,49,35,89,228,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,112,148,131,113,72,232,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,sitting
241,169,162,97,124,28,241,169,162,97,48,123,36,197,146,69,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,32,36,128,33,89,228,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,70,52,30,107,8,99,70,0,56,131,113,72,232,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
241,169,162,96,124,28,241,169,162,96,208,231,131,178,146,69,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,sitting
170,207,227,39,116,90,170,207,227,39,192,51,128,193,47,225,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,240,184,164,241,177,161,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,71,52,30,107,8,99,71,128,106,51,124,72,232,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,76,144,188,2,75,243,76,144,188,0,185,171,241,177,161,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
170,207,227,32,116,90,170,207,227,32,48,23,128,81,49,225,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,112,212,100,181,90,228,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,128,148,131,1,74,232,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,sitting
107,8,27,160,52,30,107,8,27,160,96,96,131,177,28,232,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,48,36,128,177,90,228,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,70,52,30,107,8,99,70,16,56,131,1,74,232,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
241,169,162,96,124,28,241,169,162,96,224,231,105,99,148,69,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,sitting
170,207,227,39,116,90,170,207,227,39,208,51,128,81,49,225,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,48,185,147,129,179,161,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,64,185,164,129,179,161,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
241,169,162,103,124,28,241,169,162,103,96,152,128,65,148,69,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,27,167,52,30,107,8,27,167,0,79,131,177,28,232,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,32,116,90,170,207,227,32,64,23,93,226,50,225,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,128,212,247,99,92,228,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,144,148,131,145,75,232,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,sitting
241,169,162,97,124,28,241,169,162,97,80,123,93,242,149,69,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,sitting
