pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,24,1,0,247,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,24,1,0,248,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,25,1,0,249,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,25,1,0,250,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,25,1,0,251,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,126,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,25,1,0,252,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,25,1,0,253,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,126,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,25,1,0,254,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,25,1,0,255,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,25,1,0,0,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,25,1,0,1,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,25,1,0,2,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,25,1,0,3,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,25,1,0,4,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,25,1,0,5,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,25,1,0,6,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,25,1,0,7,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,25,1,0,8,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,26,1,0,9,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,26,1,0,10,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,26,1,0,11,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,26,1,0,12,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,26,1,0,13,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,26,1,0,14,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,26,1,0,15,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,26,1,0,16,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,26,1,0,17,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,26,1,0,18,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,142,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,26,1,0,19,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,26,1,0,20,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,26,1,0,21,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,26,1,0,22,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,26,1,0,23,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,26,1,0,24,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,27,1,0,25,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,27,1,0,26,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,27,1,0,27,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,27,1,0,28,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,27,1,0,29,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,27,1,0,30,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,27,1,0,31,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,27,1,0,32,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,27,1,0,33,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,27,1,0,34,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,27,1,0,35,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,27,1,0,36,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,27,1,0,37,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,27,1,0,38,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,27,1,0,39,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,27,1,0,40,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,28,1,0,41,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,28,1,0,42,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,28,1,0,43,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,186,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,28,1,0,44,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,28,1,0,45,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,186,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,28,1,0,46,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,28,1,0,47,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,28,1,0,48,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,28,1,0,49,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,28,1,0,50,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,28,1,0,51,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,28,1,0,52,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,28,1,0,53,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,28,1,0,54,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,28,1,0,55,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,28,1,0,56,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,29,1,0,57,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,29,1,0,58,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,29,1,0,59,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,29,1,0,60,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,29,1,0,61,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,29,1,0,62,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,29,1,0,63,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,29,1,0,64,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,29,1,0,65,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,29,1,0,66,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,29,1,0,67,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,29,1,0,68,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,29,1,0,69,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,29,1,0,70,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,29,1,0,71,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,29,1,0,72,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,30,1,0,73,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,30,1,0,74,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,30,1,0,75,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,30,1,0,76,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,30,1,0,77,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,246,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,30,1,0,78,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,30,1,0,79,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,192,168,1,1,215,166,0,22,159,176,237,246,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,30,1,0,80,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,30,1,0,81,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,30,1,0,82,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,30,1,0,83,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,30,1,0,84,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,30,1,0,85,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,30,1,0,86,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,30,1,0,87,80,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,73,falling
