pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
97,54,7,45,0,0,94,0,1,8,48,46,0,0,244,9,0,32,0,0,0,0,81,181,61,214,1,233,184,184,216,154,134,216,2,52,66,56,40,116,127,15,50,59,165,160,248,65,19,183,45,163,73,113,236,209,171,113,50,158,walking
241,169,166,225,124,28,241,169,166,225,224,206,145,18,250,168,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,242,1,0,43,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,157,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,242,1,0,44,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,157,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,242,1,0,45,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,242,1,0,46,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,157,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,242,1,0,47,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,157,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,242,1,0,48,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,242,1,0,49,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,242,1,0,50,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,242,1,0,51,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,242,1,0,52,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,242,1,0,53,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,242,1,0,54,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,242,1,0,55,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,144,111,78,226,1,181,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
97,54,7,45,0,0,94,0,1,8,48,46,0,0,244,9,0,32,0,0,0,0,81,181,61,214,1,233,184,184,216,154,134,216,2,52,66,56,40,116,127,15,50,59,165,160,248,65,19,183,45,163,73,113,236,209,171,113,50,158,walking
107,8,152,1,52,30,107,8,152,1,32,164,14,44,121,251,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,242,1,0,56,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,243,1,0,57,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,243,1,0,58,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,243,1,0,59,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,243,1,0,60,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,229,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,243,1,0,61,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,160,111,164,225,1,181,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,243,1,0,62,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,243,1,0,63,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,240,0,22,2,212,75,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,243,1,0,64,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,243,1,0,65,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,243,1,0,66,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,243,1,0,67,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,243,1,0,68,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,243,1,0,69,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,243,1,0,70,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,243,1,0,71,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,243,1,0,72,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,244,1,0,73,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,244,1,0,74,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,244,1,0,75,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,244,1,0,76,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,244,1,0,77,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,244,1,0,78,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,9,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,244,1,0,79,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
46,8,14,161,68,106,46,8,14,161,64,16,5,5,1,52,13,52,30,107,8,27,161,255,0,0,0,0,1,4,52,13,188,98,14,10,3,129,255,0,0,0,0,11,4,52,13,36,22,109,130,156,181,255,0,0,0,0,124,4,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,244,1,0,81,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,244,1,0,80,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,244,1,0,82,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,45,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,244,1,0,83,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
97,54,7,45,0,0,94,0,1,8,48,46,0,0,244,9,0,32,0,0,0,0,81,181,61,214,1,233,184,184,216,154,134,216,2,52,66,56,40,116,127,15,50,59,165,160,248,65,19,183,45,163,73,113,236,209,171,113,50,158,walking
14,9,255,198,188,98,14,9,255,198,64,170,127,241,33,141,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,244,1,0,84,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,240,0,22,2,212,76,45,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,244,1,0,85,27,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
