pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,96,1,0,31,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,96,1,0,32,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,97,1,0,33,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,97,1,0,34,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,97,1,0,35,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,97,1,0,36,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,97,1,0,37,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,97,1,0,38,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,97,1,0,39,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,97,1,0,40,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,97,1,0,41,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,97,1,0,42,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,97,1,0,43,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,97,1,0,44,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,97,1,0,45,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,224,246,42,243,185,50,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,97,1,0,46,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,97,1,0,47,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,97,1,0,48,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,98,1,0,49,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,98,1,0,50,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,98,1,0,51,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,98,1,0,52,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,98,1,0,53,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,98,1,0,54,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,98,1,0,55,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,98,1,0,56,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,98,1,0,57,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,98,1,0,58,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,98,1,0,59,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,98,1,0,60,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,98,1,0,61,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,98,1,0,62,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,98,1,0,63,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,98,1,0,64,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,124,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,99,1,0,65,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,99,1,0,66,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,99,1,0,67,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,99,1,0,68,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,240,246,167,241,185,50,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,99,1,0,69,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,99,1,0,70,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,99,1,0,71,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,99,1,0,72,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,99,1,0,73,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,99,1,0,74,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,99,1,0,75,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,99,1,0,76,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,99,1,0,77,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,99,1,0,78,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
107,8,99,70,52,30,107,8,99,70,176,96,74,114,80,121,122,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,99,1,0,79,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,99,1,0,80,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,100,1,0,81,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,100,1,0,82,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,100,1,0,83,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,100,1,0,84,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,100,1,0,85,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,100,1,0,86,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,100,1,0,87,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,100,1,0,88,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,100,1,0,89,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,100,1,0,90,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,100,1,0,91,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,100,1,0,92,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,100,1,0,93,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,100,1,0,94,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,32,116,90,170,207,227,32,16,165,128,193,55,114,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,100,1,0,95,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,100,1,0,96,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,101,1,0,97,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,101,1,0,98,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,101,1,0,99,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,101,1,0,100,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,101,1,0,101,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,101,1,0,102,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,160,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,101,1,0,103,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,101,1,0,104,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,101,1,0,105,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,101,1,0,106,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,101,1,0,107,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,101,1,0,108,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,101,1,0,109,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,101,1,0,110,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,101,1,0,111,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,101,1,0,112,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,102,1,0,113,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,102,1,0,114,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,102,1,0,115,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,102,1,0,116,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,102,1,0,117,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,102,1,0,118,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,119,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,120,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,121,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,122,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,123,121,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,157,0,22,115,28,91,196,sleeping
