pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,148,1,0,196,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,148,1,0,197,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,149,1,0,198,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,149,1,0,199,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,149,1,0,200,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,201,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,202,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,204,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,176,120,147,193,243,11,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,203,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,205,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,206,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,207,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,208,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,209,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,149,1,0,210,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,149,1,0,211,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,149,1,0,212,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,149,1,0,213,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,150,1,0,214,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,150,1,0,215,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,150,1,0,216,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,150,1,0,218,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,150,1,0,217,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,150,1,0,219,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,150,1,0,220,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,150,1,0,221,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,150,1,0,222,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,150,1,0,223,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,150,1,0,224,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,150,1,0,225,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,150,1,0,226,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,150,1,0,227,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,150,1,0,228,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,150,1,0,229,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,151,1,0,230,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,151,1,0,231,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,151,1,0,232,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,151,1,0,233,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,151,1,0,234,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,151,1,0,235,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,151,1,0,236,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,32,20,216,1,107,82,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,151,1,0,237,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,114,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,151,1,0,238,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,192,120,143,193,243,11,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,151,1,0,239,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,151,1,0,240,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,151,1,0,241,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,151,1,0,242,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,151,1,0,243,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,151,1,0,244,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,151,1,0,245,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,152,1,0,246,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,152,1,0,247,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,152,1,0,248,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,152,1,0,249,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,152,1,0,250,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,152,1,0,252,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,152,1,0,253,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,152,1,0,254,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,152,1,0,255,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,152,1,0,251,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,152,1,0,0,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,152,1,0,1,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,152,1,0,2,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,152,1,0,3,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,150,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,152,1,0,4,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,186,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,152,1,0,5,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,186,standing
