pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,10,1,0,186,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,10,1,0,187,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,10,1,0,188,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,10,1,0,189,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,10,1,0,190,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,10,1,0,191,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,10,1,0,192,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,10,1,0,193,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,10,1,0,194,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,10,1,0,195,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,10,1,0,196,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,183,0,0,59,walking
202,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,169,0,0,198,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,2,4,37,0,0,64,0,64,6,178,193,192,168,1,190,walking
232,164,193,32,120,152,232,164,193,32,240,205,128,129,252,4,1,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,11,1,0,197,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,11,1,0,199,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,11,1,0,200,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,11,1,0,201,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,11,1,0,202,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,11,1,0,203,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,11,1,0,204,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,11,1,0,205,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
201,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,11,1,0,206,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,169,0,0,207,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,11,1,0,208,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,11,1,0,209,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,11,1,0,210,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,11,1,0,211,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,11,1,0,212,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,11,1,0,213,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,11,1,0,214,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,12,1,0,215,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,12,1,0,216,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,12,1,0,217,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,169,0,0,219,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,12,1,0,218,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,169,0,0,224,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,2,4,223,0,0,64,0,64,6,178,7,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,12,1,0,220,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,12,1,0,221,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,12,1,0,222,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
202,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,12,1,0,223,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,183,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,96,136,240,131,139,38,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,12,1,0,225,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,12,1,0,226,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,12,1,0,227,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,12,1,0,228,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,12,1,0,229,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,12,1,0,230,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,169,0,0,231,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,12,1,0,232,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,12,1,0,233,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,13,1,0,234,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,169,0,0,235,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,13,1,0,236,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,13,1,0,237,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,13,1,0,238,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,77,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,13,1,0,239,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,13,1,0,240,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,13,1,0,241,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,13,1,0,242,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,13,1,0,243,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,13,1,0,244,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,13,1,0,245,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,112,136,71,130,139,38,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,170,0,0,247,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,13,1,0,246,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,13,1,0,248,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,13,1,0,249,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,13,1,0,250,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,13,1,0,251,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,14,1,0,252,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,14,1,0,253,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,14,1,0,254,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,14,1,0,255,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,14,1,0,0,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,14,1,0,1,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,14,1,0,2,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,14,1,0,9,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,14,1,0,3,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,14,1,0,4,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,14,1,0,5,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,14,1,0,6,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,14,1,0,7,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,14,1,0,8,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,14,1,0,10,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,14,1,0,11,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,15,1,0,12,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,15,1,0,13,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,15,1,0,14,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,15,1,0,15,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,15,1,0,16,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,113,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,15,1,0,17,159,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,128,3,1,0,81,0,0,32,0,0,0,0,87,200,159,150,37,187,137,45,211,10,106,190,149,107,229,2,32,147,145,169,220,210,25,75,64,152,86,53,175,29,69,220,34,29,24,140,31,221,walking
46,8,14,161,16,164,218,116,121,51,128,3,1,0,81,0,0,32,0,0,0,0,87,200,159,150,37,187,137,45,211,10,106,190,149,107,229,2,32,147,145,169,220,210,25,75,64,152,86,53,175,29,69,220,34,29,24,140,31,221,walking
46,8,14,161,16,164,218,116,121,51,128,3,1,0,81,0,0,32,0,0,0,0,87,200,159,150,37,187,137,45,211,10,106,190,149,107,229,2,32,147,145,169,220,210,25,75,64,152,86,53,175,29,69,220,34,29,24,140,31,221,walking
46,8,14,161,16,164,218,116,121,51,128,3,1,0,81,0,0,32,0,0,0,0,87,200,159,150,37,187,137,45,211,10,106,190,149,107,229,2,32,147,145,169,220,210,25,75,64,152,86,53,175,29,69,220,34,29,24,140,31,221,walking
