pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,122,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,123,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,124,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,199,188,98,14,9,255,199,80,255,139,98,237,56,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,125,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,126,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,102,1,0,127,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,102,1,0,128,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,102,1,0,129,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,102,1,0,130,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,102,1,0,131,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,103,1,0,132,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,103,1,0,133,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,103,1,0,134,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,103,1,0,135,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,103,1,0,136,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,103,1,0,137,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,103,1,0,138,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,103,1,0,139,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,227,39,116,90,170,207,227,39,80,34,128,33,75,160,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,103,1,0,140,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,103,1,0,141,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,103,1,0,142,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,103,1,0,143,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,103,1,0,144,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,103,1,0,145,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,103,1,0,146,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,103,1,0,147,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,104,1,0,148,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,104,1,0,149,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,104,1,0,150,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,104,1,0,151,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,104,1,0,152,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,104,1,0,153,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,104,1,0,154,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,104,1,0,155,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,104,1,0,156,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,104,1,0,157,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,104,1,0,158,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,104,1,0,159,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,104,1,0,160,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,104,1,0,161,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,104,1,0,162,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,104,1,0,163,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,105,1,0,164,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,105,1,0,165,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,105,1,0,166,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,105,1,0,167,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,105,1,0,168,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,105,1,0,169,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,105,1,0,170,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,105,1,0,171,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,105,1,0,172,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,105,1,0,173,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,105,1,0,174,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,105,1,0,175,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,105,1,0,176,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,105,1,0,177,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,105,1,0,178,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,105,1,0,179,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,106,1,0,180,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,106,1,0,181,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,106,1,0,182,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,106,1,0,183,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,106,1,0,184,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,106,1,0,185,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,106,1,0,186,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,106,1,0,187,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,106,1,0,188,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,106,1,0,189,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,106,1,0,190,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,106,1,0,191,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,106,1,0,192,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,106,1,0,193,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,106,1,0,194,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,106,1,0,195,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,107,1,0,196,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,107,1,0,197,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,107,1,0,198,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,107,1,0,199,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,107,1,0,200,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,107,1,0,201,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,96,116,162,230,206,96,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,107,1,0,202,104,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,32,0,22,189,172,140,221,standing
