pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,154,1,0,216,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,154,1,0,217,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,154,1,0,218,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,154,1,0,219,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,154,1,0,220,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,154,1,0,221,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,154,1,0,222,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,154,1,0,223,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,155,1,0,224,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,155,1,0,225,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,155,1,0,226,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,155,1,0,227,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,155,1,0,228,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,155,1,0,229,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,155,1,0,230,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,155,1,0,231,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,155,1,0,232,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,155,1,0,233,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,155,1,0,234,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,155,1,0,235,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,155,1,0,236,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,155,1,0,237,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,155,1,0,238,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,155,1,0,239,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,156,1,0,240,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,156,1,0,241,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,156,1,0,242,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,156,1,0,243,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,156,1,0,244,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,156,1,0,245,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,156,1,0,246,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,156,1,0,247,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,156,1,0,248,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,156,1,0,249,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,156,1,0,250,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,156,1,0,251,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,156,1,0,252,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,156,1,0,253,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,156,1,0,254,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,156,1,0,255,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,157,1,0,0,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,157,1,0,1,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,157,1,0,2,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,157,1,0,3,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,157,1,0,4,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,79,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,157,1,0,5,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,157,1,0,6,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,240,169,248,99,39,75,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,99,64,255,255,255,255,255,255,80,251,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,157,1,0,7,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,99,64,255,255,255,255,255,255,96,251,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,157,1,0,8,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,157,1,0,9,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,157,1,0,10,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,157,1,0,11,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,157,1,0,12,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,157,1,0,13,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,157,1,0,14,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,157,1,0,15,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,158,1,0,16,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,158,1,0,17,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,158,1,0,18,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,158,1,0,19,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,158,1,0,20,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,158,1,0,22,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,158,1,0,23,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,158,1,0,24,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,0,170,216,97,39,75,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,158,1,0,25,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,158,1,0,26,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,158,1,0,27,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,158,1,0,28,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,158,1,0,29,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,158,1,0,30,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,158,1,0,31,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,158,1,0,32,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,159,1,0,33,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,159,1,0,34,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,159,1,0,35,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,159,1,0,36,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,159,1,0,37,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,58,0,0,21,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,66,48,1,0,0,64,17,198,154,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,159,1,0,38,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,159,1,0,39,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,159,1,0,40,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,159,1,0,41,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,162,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,159,1,0,42,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,115,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,159,1,0,43,65,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
